sourcemediaid|cluster_sequence
264143756|360,580,250,580,236,136,153,580,594,36,357,253,153,480,480,195,285,414,414,508,329,462,497,317,480,366,482,503,136,577,293
264143966|360,344,503,598,480,598,391,343,391,170,486,501,598,470,424,153,516,443,186,125,406,276,515,468,551,551,329,515,329,443,558
264144777|360,586,580,317,543,293,371,371,371,336,594,371,445,424,424,541
264151023|360,523,399,492,293,476,323,462,523,253,91,289,344,543,577,513,534,440,577
264151141|360,414,586,598,391,557,36,304,338,304,290,464,577,235,385,568,133,577,599,358,400,154,577,490,464,582,440,484,287,553,331,389,568,331,544,484,358,523,508,480,323,296,447,519,537,445,462,424,513,582
264151209|360,133,470,474,239,191,304,577,338,304,482,559,559,474,328,523,518,559,287,559,326,559,559,303,599,518,559,496,568,435,541,424,424
264155219|360,470,586,391,456,317,323,598,470,504,191,490,436,323,250,513,180,180,300,300,579,271,251,251,541,294
264155482|360,596,341,515,300,245,596,586,579,580,165,500,440,251,485,485,414,323,329,485,533,504,504,251,430,276,346,251,180,598,391,357,480,153,417,586,267,393,480,487,429,508,508,373,515,515,515,490,503,424,424,424,541,434
264156974|360,580,580,503,300,470,432,236,191,148,521,443,300,515,508,443,450,454,480,594,307,406,416,443,443,307,406,293,323,357,267,424,541,464,503,452,332,447,382
264157027|360,580,360,482,480,457,523,460,285,287,317,460,317,336,168,323,180,332,496
264158256|360,598,580,278,518,253,239,518,527,239,435,366,480,317,518,518,513,546,534,415,534,534,432,203,534,527,136,415,304,338,338,304,534,358,391,170,559,559,391,537,527,239,239,432,559,516,435,343,594,515,551,516,329,304,598,469,429,430,430,430,430,267,267,551,516,329,569,551,323,357,523,490
264161460|360,580,487,462,284,503,336,338,513,338,458,365,561,424,523,594,541
264162583|360,580,580,513,586,598,391,598,391,486,513,239,559,322,304,300,300,599,304,413,501,559,559,304,304,518,304,366,458,513,553,304,559,304,559,34,300,125,332,180,518,534,559,415,136,456,502,527,180,338,304,541
264164461|360,586,330,598,598,300,391,598,580,336,136,460,136,136,136,191,136,136,591,370,591,541,541
264165992|360,470,468,578,303,468,468,537,569,527,527,300,304,534,338,440,304,521,568,440,353,533,559,527,389,180,568,304,400,582,526,582,480,568,544,480,521,568,568,153,338,304,304,304,534,338,415,304,599,304,579,599,443,468,468,443,302,81,559,462,462,594,482,551,541,541
264167401|360,580,253,239,518,239,534,534,534,304,559,304,515,239,302,559,194,180,304,304,515,465,291,211,518,337,596,469,598,429,515,417,300,317,430,516,391,391,551,463,518,566,323,527,537,537,464,464,366,474,239,373,343,515,515,594,516,329,300,338,373,598,423,373,430,430,430,430,267,430,300,287,338,338,551,551,463,463,551,516,468,443,329,395,553,516,338,503,480,518,357,373,211,406,598,60,581,599,559,239,541,293,357,396,568,424,267,541
264168071|360,580,523,236,371,559,371,582,490,371,136,371,153,599,371,336
264171354|360,496,586,336,382,579,371,485,371,553,371,541,424,541
264177289|360,580,470,391,300,350,598,502,523,283,591,332,473,490,353,332,347,370,473,385,370,370,370,370,370,370,559,559,559,559,559,582,353,582,559,343,304,559,338,559,300,304,304,559,559,559,559,440,399
264195945|360,484,598,542,391,586,598,300,586,523,480,513,338,480,343,286,132,253,577,462,399,577,153,293,541,480,480,543,480,153,366,304,304,304,523
264201489|360,580,594,371,536,490,458,278,399,351,371,336,541
264216535|360,580,480,487,496,586,486,424,293,578,371,496,496,371,424,508
264224730|360,586,553,515,462,510,391,516,391,468,494,329,395,553,401,251,578,598,332,317,598,406
264225393|360,490,333,251,480,594,462,300,480,487,317,496,251,253,577,460,125,344,417,496,64,230,336,336,293,519,191,304,562,164,503,382,500,503,336,230,553,490,485,578,300,552,136,336,230,462,168,336,336,336,402,591,482,332,385,336,370,358,292,336,578,230,136,460,293,336,553,482,492,391,523,494,523,541,578,482,327,578,536,490,303,468,578,424,466,332
264226717|353,427,554,344,480,495,599,427,490,487,440,480,464,350,490,490,344,598,529,302,490,257,529,344,480,487,490,542,427,529,480,257,490,423,482,529,529,344,480,317,490,480,487,597,490,490,515,154,521,515,563,495,529,563,500,317,515,482,344,554,191
264227223|360,211,470,320,4,577,136,336,253,454,541
264229364|360,494,411,250,347,448,351,468,541,447,422,317,480,480,566,314,480,490,353,599,154,370,370,370,355,496,482,480,462,494,370,422,180,599,440,385,370,482,370,370,370,154,480,370,521,546,370,482,466,483,346,466,370,289,370,370,370,401,370,370,370,494,370,370,482,482,370,370,344,289,370,289,370,370,370,370,445,440,519,485,370,370,566,466,466,472
264230496|360,586,323,251,515,440,391,530,370,580,267,503,503,133,286,419,354,389,500,559,559,485,304,304,541,293
264231701|360,580,278,484,561,456,571,317,285,543,360,370,370,370,466,466,560,278,361,490,468,294,250,370,294,541
264232005|360,490,323,594,323,480,317,468,470,515,391,598,496,468,293,482,287,400,572,487,134,317,490,480,490,252,434,577,577,458,496,252,482,577,294,293,515,494,594,323
264233044|360,580,503,544,424,153,461,346,518,134,424,582,253,521,480,257,496,496,503,400,153,523,253,513,518,560,474,304,577,559,304,91,569,485,582,480,515,523,281,366,559,518,366,559,304,559,572,444,338,447,490,462,513,366,344,519,577,467,317,523,510
264233163|360,586,300,36,304,236,304,413,401,537,68,546,440,440,153,569,577,136,435,513,577,281,440,136,519,443,577,253,304,541,424
264233191|360,496,424,325,371,468,84,371
264240553|360,153,470,153,581,389,317,191,191,36,153,503,557,490,399,541
264243722|360,580,153,464,371,541,541
264245621|360,447,236,490,470,454,236,341,301,153,454,300,454,454,253,559,341,596,417,133
264246331|360,580,470,302,317,487,353,161,239,300,559,569,300,267,412,302,417,504,461,488,447,480,321,447,343,333,454,307,454,597,91,447,191,503,586,551,136,300,490,304,581,559,513,300,170,417,293,382,343,551,293,136,424,328
264247354|360,580,237,300,513,435,399,304,518,518,518,435,290,343,133,534,304,287,417,399,518,445,496,496,582,523,582,534,526,518,523,559,304,304,304,508,559,180,304,304,592,518,417,559,510,325,439,177,518
264249325|360,484,586,391,598,578,429,544,482,140,336,578,382,594,480,411,501,515,594,271,287,230,371,578,578,327,490,543,440,494,480,361,494,480,327,578,578,279,543,578,492,594,323,594,500,578,523,440,480,500,314,485,594,500,500,594,482,500,480,327,500,500,440,257,594,480,480,253,154,598,598,317,598,250,598,441,323,267,357,541,578,480,508,303,458,278,480,543,278,302,458,327,487,427,468,405,508,331,361,440,500,458,543,480,494,480,515,458,560,500,515,480,500,486,480,594,515,317,541,424,499,417,464,594,480,587,541
264249607|360,580,586,391,598,580,598,136,136,267,496,487,435,399,384,440,577,577,440,557,557,490,557,230,552,323,302,136
264249619|360,580,480,344,253,551,154,480,496,336,371,371,468,294,371,357,338,371,480,406,541,417,543,160,487
264258268|586,586,598,598,391,153,598,515,454,391,557,557,541,424
264263262|360,580,484,31,300,480,508,537,480
264267004|360,333,561,586,323,317,391,464,598,468,484,577,338,482,304,180
264267504|360,580,490,470,598,515,486,598,300,485,498,508,300,510,473,515,391,559,333,351,490,366,513,136,503,474,532,417,336,300,466,454,454,454,468,454,468,468,468,578,406,164,350,327,578,406,440,485,384,375,357,300,375,434
264269651|360,580,485,134,323,470,456,153,323,499,236,468,496,153,594,569,317,490,487,300,515,462,490,559,44,534,125,36,559,239,569,153,581,236,462,515,338,153,191,338,596,502,487,469,300,300,314,430,480,153,331,518,482,537,515,391,323,343,518,527,560,530,499,553,485,594,323,534,287,239,239,534,462,252,304,474,518,559,534,423,534,271,521,534,287,451,527,415,527,534,331,338,304,180,252,594,290,382,503,161,460,577,462,252,428,557,430,503,191,293,500,586,548,599,464,9,474,387,599,462,191,338,338,304,239,304,518,239,462,300,125,300,487,482,314,417,347,516,373,516,287,338,279,515,521,440,515,490,598,469,300,430,170,133,578,400,364,462,515,267,417,399,464,551,462,351,300,239,534,325,236,579,527,304,543,504,474,245,513,462,366,267,417,329,300,515,153,300,430,252,36,462,302,300,323,485,551,551,492,424,424,550,536,468,580
264269821|360,586,580,508,253,463,186,436,466,436,391,385,591,154,394,466,483,289,451,385,463,289,443,192,591,436,344,239,154,440,239,231,463,422,591,391,385,528,591,591,289,312,370,289,385,323,385,370,566,370,370,385,370,353,591,591,591,516,180,508,591,516,508,346,590,329,591,552,503,591,357,385,385,591,170
264271152|360,360,580,327,586,580,423,478,412,236,370,289,412,323,591,396,33,283,134,401,508,480,582,490,490,577,559,304,513,495,441,559,490,559,462,582,527,304,423,543,285,569,468,468,468,468,468,492,569,513,466,304,541,523,445,485,508,492,523
264272812|360,470,271,458,323,490,440,399,578,490,464,458,536,271,594,495,325,365,458,578,461,351,518,136,541
264273562|360,586,300,336,468,577,462,353,154,419,480,480,480,323,323,518,582,338,577,180,353,323,371,490,323,523,541
264274650|360,580,135,445,586,553,515,399,468,468,468,596,469,598,571,557,417,541
264275555|360,580,344,468,468,480,285,493,357,14,496,286,427,594,337,327,490,557,180,460,305,336,400,523
264279650|360,391,401,580,271,551,230,323,338,460,370,577,515,370,557,557,136,424,489,136,136,496,541,494,370,371,541,424
264281832|360,440,490,323,253,521,317,578,406,515,508,435,435,599,399,305,518,484,331,435,368,588,465,406,565,290,566,373,373,482,515,416,563,300,541,541
264283500|360,580,580,480,503,578,371,523,496,460,460,230,541,424,541
264284180|360,596,596,154,144,586,391,391,480,417,555,599,391,598,267,195,317,461,508,125,582,462,587,559,582,508,559,435,599,301
264285633|360,496,501,490,480,470,470,454,300,440,143,440,513,559,577,236,384,133,336,236,440,473,168,559,279,304,287,577,236,281,599,136,522,560,513,304,577,577,399,503,462,337,468,578,327,154,329,338,445,490,508,552,503,515,515,515,136,468,293,551,332,343,551,557,551,513,300,253,467,513
264286488|360,580,317,523,470,598,391,391,586,436,180,236,239,559,559,440,304,569,44,518,291,534,239,513,527,527,527,461,434,553,559,434,534,304,338,415,304,546,559,551,578,559,396,581,468,133,501,300,578,351,482,440,300,521,153,329,250,515,578,220,273,441,445,417,329,482,329,515,441,456,417,370,317,424
264288370|360,580,480,480,480,480,496,523,577,577,581,577,447,496,323,518,427,592,518,480,253,382,293,508,515,119,300,534,592,518,577,487,133,480,364,577,400,552,518,534,136,577,577,434,560,445,253,577,445,323,382,448,523,508,353,447,577,304,482,157,571,480,521,443,468,353,435,323,293,447,304,338,417,518,581,560,559,304,513,541,515,304,338,304,572,236,577,304,304,304,559,582,304,559,304,338,304,513,136,577,577,338,338,523,496,541
264293519|360,580,485,480,470,393,323,598,560,391,300,598,391,391,323,480,470,581,283,233,233,559,492,482,191,560,490,314,599,482,560,508,485,191,594,468,415,484,474,551,527,516,329,329,329,329,551,515,300,417,529,551,417,501,338,451,230,579,596,482,581,448,596,515,501,502,317,469,598,373,153,516,516,551,551,332,485,541,551,424,541,599,541
264293666|360,586,343,300,417,515,502,543,541,351,496,250,336,460,468,153,191
264294201|360,580,586,580,445,503,36,577,577,336,315,550,460,336,323,577,440,350,523,336,327,399,385,551,353,399,551,399,490,384,135,370,591,480,191,557,250,430,430,293,136,399,294,541
264294343|360,480,480,353,343,402,598,598,170,391,553,236,468,553,480,485,462,462,180,277,331,323,490,490,464,482,323,35,480,571,508,480,343,480,443,329,208,490,317,462,323,323,599,599,154,443,442,406,275,329,329,385,362,551,374,473,455,224,521,591,443,323,146,422,331,271,508,417,343,402,419,560,419,536,171,513,443,468,468,462,468,482,480,513,271,317,482,302,133,371,271,365,443,440,337,599,533,440,468,327,357,171,482,371,523,487,391,300,515,541,501,33,577,508,577,577,180,136,136,562,287,440,168,577,136,400,287,304,287,304,304,577,304,304,508,577,559,582,581,440,221,304,304,304,581,304,338,304,541,480,371,464,424,523,482,490,385,396,332,482,300,482,591,197,341,285
264295766|360,580,485,317,586,546,557,336,596,350,448,580,596,571,329,596,480,317,317,543,598,429,338,373,399,336,136,136,460,577,557,336,557,557,430,557,68,336,508,596,373,257,480,480,469,300,429,557,300,430,294,294,424,314,424,541
264298711|360,586,485,552,552,562
264299586|360,580,580,473,293,385,385,473,557,153,490,496,424,468,496,578,252,300,293,287,523,523,343,230,371,559,582,236,153,327,440,569,153,382,492,492,503,462,468,361,361,523,557,338,581,338,136,304,343,338,304,304,474,304,543,543,543,482,496,496,523,239,559,559,440,480,490,487,582,559,559,482,559,559,559,445,468,336,454,241,416,271,180,553,599,336,454,445,443,454,133,501,543,580,523,460,327,458,541,417,405,370,370,594,482,424,454,464,541
264303168|360,580,580,470,598,598,391,598,445,518,468,462,582,206,582,271,253,424,599,480,559,480,523,559,559,293,541
264308462|360,580,580,501,417,300,153,522,136,577,577,473,504,578,331,521,468,503,496,445,293,141,136,443,293,443,558,153,125,373,180,192,591,443,424,490,344,321,468,296,560,592,482,480,482,513,253,197,424
264314805|360,317,470,424,508,596,469,429,221,553,440,485,541,424
264315926|360,414,580,350,577,338,577,577,598,366,518,529,153,371,503,317,371,299,136,362,371,371,578,440,578,460,314
264316625|360,454,250,257,417,503,528,370,370,370,370,591,385,398,406,370,370,425,591,370,370,370,466,501,586,250,586,391,579,598,591,364,528,560,591,286,389,373,510,591,302,591,599,566,323,406,355,276,427,519,480,468,364,331,436,468,293,523
264316918|360,580,580,480,480,596,586,336,230,323,382,411,454,382,230,417,423,464,557,136,293,541,424
264320036|360,580,501,314,302,480,353,333,543,515,253,440,513,551,236,191,371,371,371,336,552,536,557,370,523,399,336,336
264320308|360,580,293,578,133,382,482,302,462,577,534,236,382,304,304,338,304,543,510,406,191,591,551,474,589,518,294,304,304,497,400,492,399,503,577,136,508,304,253,406,541
264320326|360,490,293,539,557,553,467,496,371,336,293,382,371,424,541
264321716|360,470,586,180,598,599,191,432,191,480,530,473,581,499
264322769|360,580,496,571,521,293,508,553,468,599,578,521,344,236,336,371,440,371,336,460,371,371,371,371,336,336,336,468,362,371,325,371,496,521,249,371,541,519,251,44,504,486,375,373,361,480,530,586,62,440,447,317,504,586,433,490,239,358,135,553,559,513,561,394,541,541,424
264323190|360,580,251,7,257,341,393,353,596,411,139,508,350,534,474,519,422,586,553,44,546,267,80,257,580,490,343,508,577,428,577,460,577,344,487,480,541,451,534,251,553,391,391,596,490,343,257,314,580,251,357,541,424
264324147|360,580,503,541,424,521,482,513,395,271,317,300,494,515,586,357,435,346,534,298,513,435,253,434,515,300,440,515,424,424
264324436|521,495,427,495,529,471,495,599,554,519,495,495,323,375,168,440,323,529,529,508,480,180,529,495,495,529,365,317,500,314,529,521,480,495,471,197,529,495,427,375,427,521,561,427,563,365,495,563,529,495,508,529,495
264324477|596,333,484,580,411,596,586,598,391,469,580,293,577,286,136,317,480,496,591,236,136,430,133,404,596,599,598,429,350,136,560,518,559,559,475,490,494,415,304,572,304,534,432,527,417,480,482,332,435,323,485,424,424,424,464,515
264324516|360,586,391,391,485,395,300,395,598,580,586,554,482,417,492,580,250,143,478,44,518,474,161,445,293,482,490,530,447,252,445,468
264325267|360,598,343,424,580,480,480,133,417,503,473,301,440,599,515,591,490,251,591,354,257,385,385,250,301,336,462,427,480,136,230,317,343,485,153,353,523,541,480,468,560
264330447|360,586,391,598,598,381,323,508,323,300,580,385,393,504,521,586,300,516,441,516,516,391,516,448,473,397,521,300,36,267,385,598,560,504,415,332,508,357,560,419,179,317,480,578,468,578,388,490,154,487,331,440,362,267,277,391,300,391,541
264335240|360,586,251,598,391,373,391,598,580,594,480,257,480,503,569,133,318,466,362,318,370,370,370,482,480,480,466,252,370,370,370,485,370,289,370,385,370,317,370,370,343,370,501,419,358,253,317,417,435,466,419,465,490,501,463,591,463,463,441,344,485,480,480,417,344,480,463,501,594,591,463,490,342,397,385,528,487,317,531,125,466,463,370,385,462,528,370,480,490,458,482,513,351,465,325,370,490,591,370,566,381,536,381,568,140,496,461,370,370,370,370,289,397,591,385,370,370,545,480,289,317,591,370,329,490,289,480,480,463,463,296,148,370,427,591,447,555,463,480,317,480,370,289,370,370,154,289,370,370,317,289,317,370,317,358,419,406,265,560,480,406,463,454,468,496,468,468,468,578,468,440,467,468,468,447,381,419,463,528,381,362,592,592,541,466,523,84
264335693|360,596,580,239,523,586,598,598,391,170,480,462,180,391,271,417,586,515,473,251,177,569,508,474,372,490,236,382,503,545,551,443,551,591,516,484,464,329,329,551,462,551,551,553,283,113,358,594,578,536,394,36,443,544,441,236,133,293,447
264339345|360,580,503,300,406,326,399,435,304,551,343,393,317,391,490,293,300,296,541,424
264339525|360,580,518,518,325,432,239,485,253,518,518,482,435,466,391,406,485,239,487,290,321,435,553,534,136,239,191,411,133,31,323,534,304,513,252,373,135,527,338,290,304,464,399,599,465,399,523,541,482,527,338,541,252,401,426,478,318,236,224,493,125,596,473,599,414,586,518,251,490,594,186,487,252,365,491,168,480,478,35,452,480,137,490,503,385,358,591,370,385,385,473,516,385,250,598,401,463,337,292,405,447,224,285,285,496,541
264341972|360,580,580,496,470,473,456,515,415,239,534,518,4,406,170,503,300,191,236,153,473,300,406,435,541
264343174|360,586,598,598,417,136,323,304,136,460,577,460,577,552,125,329,492,578,577,480,582,485,515,287,582,559,287,598,462,487,508,327,482,445,325,513,424,503,447,136,136,577,4
264343300|360,523,414,414,586,598,385,490,598,391,492,598,548,153,300,482,515,417,463,153,300,332,566,125,317,447,304,323,581,515,572,521,568,237,382,211,382,371,346,253,582,435,556,253,484,424
264343785|360,440,480,317,317,317,566,357,566,501,300,454
264345334|360,580,480,490,523,480,470,440,523,513,304,577,577,577,577,577,577,515,559,480,482,523,496,536,519,523,468,468,523,323,468,599,480,490,496
264345499|360,580,373,599,513,180,559,581,501,527,527,599,527,537,568,537,594,415,508,527,337,415,304,518,568,534,314,551,551,443,516,516,480,329,323,391,438,394,551,304,304,172,440,373,430,591,516,516,323,480,353,490,594,267,527,416,396,574,443,277,239,426,153,594,236,304,304,304,541,578,594,468,327,323,594
264346650|360,490,487,523,580,580,599,468,482,503,503,338,503,490,508,490,542,191,581,577,462,154,253,304,482,304,304,304,577,236,571,578,482,464,487,444,307,194,384,353,473,523,473,353,486,599,523,153,503,473,344,327,337,468,327,578,490,536,327,594,327,578,490,363,560,468,468,521,599,468,508,490,468,536,438,468,458,236,371,586,503,440,454,300,300,415,304,534,551,314,490,211,500,353,221,404,596,515,469,598,430,293,395,468,285,154,594,585,495,495,385,267,153,485,293,371,304,304,304,599,440,304,323,480,438,592,250,591,391,591,447,523,332,370,370,334,336,508,548,371,490,541,424,482,402,534,508,338,304,338,591,463,560,490,338,415,581,338,250,490,236,338,304,304,338,521,125,304,287,577,68,473,490,553,596,556,480,350,515,417,300,429,343,300,490,399,293,577,541,541
264347441|360,487,470,391,414,462,333,344,230,180,323,495,445,338,136,460,485,543,417,541,578,468,541,371,492,423
264348011|360,586,598,598,492,580,496,382,473,371,480,371,287,541,541
264348127|360,599,475,440,482,153,596,598,515,391,598,433,133,239,338,579,480,153,480,125,257,329,93,435,561,411,139,593,482,562,551,591,521,350,523,328,541
264352779|563,596,414,580,278,317,143,317,323,323,253,371,180,317,336,382,371,485,485,494,485,490,541,371,543,473,541
264352839|360,454,580,317,571,503,598,343,236,236,317,134,423,236,289,484,462,527,518,304,287,438,465,579,252,286,427,440,323,424
264353441|360,586,586,480,598,598,391,580,443,591,480,300,545,385,385
264353674|360,580,191,580,302,482,363,521,592,527,527,325,515,544,527,592,372,480,518,290,435,304,304,363,480,559,534,474,369,537,577,304,577,534,592,485,560,435,325,551,551,551,597,488,440,599,325,239,599,323,551,541,541,578,578,468,323,541
264353894|360,470,33,119,504,354,191,300,484,417,294,294,133,464,387,317,133,462
264356450|360,278,133,559,360,424,300,382,503,513,304,499,582,136,541,424
264356469|360,586,391,314,598,580,494,445,329,317,503,371,285,371,445,371,2,287,594,371,492,327,490,423,485,560,438,458,490,337,197,371,578,365,402,580,578,571,578,424,494,440,594,423,539,480
264356727|360,439,154,384,586,391,490,598,289,577,300
264358630|360,257,253,596,586,598,482,391,508,596,598,586,598,598,253,480,593,480,480,344,317,577,562,577,513,577,338,577,577,136,577,562,485,480,465,513,336,551,339,371,279,503,368,590,551,474,371,577,371,336,336,562,285,371,562,562,562,480,2,552,371,371,562,336,296,371,496,513,371,371,371,287,368,443,316,198,304,300,482,577,495,480,417,300,371,523,154,424,371
264359316|360,580,373,414,586,586,586,591,391,300,170,480,300,480,480,412,516,329,391,154,598,598,598,370,462,586
264359405|360,290,484,594,435,250,443,440,327,197,443,482,560,569,447,463,463,463,462,463,508,551,362,419,480,364,460,416,480,508,454,463,370,508,370,257,370,35,385,370,289,466,289,591,323,409,293
264359663|360,580,586,391,391,598,580,484,445,496,136,350,521,136,434,468,327,343,136,371,468,541
264359866|360,553,503,503,513,411,436,243,180,300,577,577,317,480,332,435,435,443,397,157,482,480,435,540,253,197,153,484,435,325,457,331,400,356,406,159,286,35,442,581,581,236,279,290,474,534,508,244,518,480,84,435
264359953|360,501,599,470,385,586,546,598,314,395,417,462,492,424,513,241,492,411,371,371,136,371,536,495,451,336,343,571,289,553,594,180,536,325,375,462,371,599,250,462,153,337,468,578,521,371,560,468,578,468,578,323,536,402,523,424,541
264360403|360,490,580,480,480,293,553,236,336,523,399,458,253,435,485,518,577,518,541
264360622|360,415,470,586,391,494,598,153,480,480,363,528,301,528,480,591,440,302,389,317,317,496
264362068|360,485,580,580,490,490,496,191,371,510,153,480,468,468,443,472,484,578,468,578,327,195,447,292,371,371,578,468,351,468,468,496,331,327,371,371,285,307,365,578,541,580,496,536,468,468,578,536,468,468,541
264368658|360,580,580,468,371,136,460,336,285,515,460,560,416,454,252,496,523,424,541
264368733|360,580,580,300,300,581,353,302,508,239,291,400,304,440,353,125,252,353,353,490,534,474,353,300,504,480,480,559,136,541
264368982|360,580,580,518,444,582,513,424,286,577,474,350,485,513,577,534,513,242,519,513,33,199,569,577,304,559,415,136,154,515,513,338,338,443,516,253,373,480,317,406,267,447,504,463,508,286,357,154,329,510,304,474,443,541,202,406,328
264376680|360,598,417,424,480,134,480,500,338,577,500,577,302,302,424,541,577,541,490,440,322,578,541,328
264376701|360,300,580,460,136,136,136,485,594,424
264377207|360,154,580,468,470,353,302,139,503,402,151,153,588,460,460,336,515,125,503,428,552,577,292,86,577,482,154,482,399,338,327,503,285
264377226|360,470,580,445,153,496,296,578,327,325,375,327,464,154,513,578,521,468,327,536,440,423,133,599,480,327,503,300,135,7,398,518,255,534,582,264,394,518,180,304,417,485,534,534,534,518,290,518,304,577,350,304,503,577,125,485,440,136,594,487,480,250,338,304,515,490,577,519,541,424,328,541
264377943|360,594,496,580,586,391,300,598,300,191,580,530,208,422,317,528,344,415,569,385,182,362,483,317,294,466,448,321,317,597,370
264378161|360,414,586,391,250,598,580,503,587,460,136,548,513,577,236,304,508,136,577,136,565,136,599,304,577,191,253,439,153,536,577,36,153,382,523,458,468,327,458,577,136,399,338,307,513,534,287,136,589,136,136,415,523,293,424
264379241|360,373,482,599,417,586,447,580,513,317,147,393,417,521,303,427,521,323,389,317,358,435,515,516,329,445,551,150,551,427,154,414,445,469,508,373,393,430,443,423,315,509,288,551,468,365,568,568,488,560,551,445,424,424,495,541,541
264379395|360,580,490,503,598,598,594,300,470,598,483,133,371,336,293,395,490,337,521,458,468,325,468,578,458,578,316,536,327,337,492,578,578,544,445,325,365,457,536,331,371,230,371,371
264380592|360,424,448,371,136,371,447,180,293,424,424
264385129|580,490,302,480,480,323,470,445,133,399,399,521,557,399,336,336,331,133,252,513,434,331,523,480,468,417,496,578,480,323,440,536,334,299,336,338,497,282,480,236,554,496,336,452,285,503,454,560,191,445,271,496,336,454,523,536,496,293,337,590,327,560,594,327,468,482,490,536,468,565,496,327,350,337,536,337,325,365,578,370,485,440,571,278,578,468,468,490,313,250,404,323,314,480,365,400,544,536,133,490,211,557,430,430,430,445,293,399,332,350,519,382,508,482,462,289,317,503,458,464,560,515,325,336,371,523,523,521,599,458,541,523,285
264385348|360,580,523,496,327,586,598,391,236,424,293,323,253,177,559,513,317,253,304,133,137,317,245,429,578,468,578,578,578,292,292,253,371,336,544,503,180,541
264389860|360,302,236,470,424,304,577,344,415,239,304,577,577,304,154,485,544,568,581,153,468,424,492,559,457,350,577,521,303,599,427,153,382,445,577,286,490
264391261|360,496,402,523,293,371,460,382,503,382,371,492,440,136,136,541,541,496
264391508|360,586,598,391,573,580,594,500,480,482,380,594,523,463,317,445,500,317,480,317,451,428,294,510,513,317,302,500,440,323,440,468,468,278,490,513,465,599,543,490,490,594,490,591,490,594,399,594,541,485,534,440,500,500,480,500,599,490,551,133,480,527,518,468,482,415,125,361,480,445,527,527,527,304,304,581,581,304,594,290,485,372,482,568,527,302,534,534,518,81,534,534,304,534,534,304,485,462,485,594,462,304,338,462,366,133,485,474,304,518,480,239,135,429,303,373,485,191,351,286,474,515,516,337,551,515,485,304,551,357,494,469,598,430,267,267,332,541,343,239,403,331,543,500,594,480,516,551,523,424
264391756|360,470,391,170,300,557,230,382,552,462,353,230,230,462,154,230
264391988|482,271,466,480,598,502,598,462,486,501,237,552,338,581,518,492,480,492,458,578,435,303,543,474,519,317,599,480,515,287,339,304,278,560,304,492,302,492
264401002|360,580,523,180,460,417,180,336,293,541
264416551|360,323,423,496,470,437,170,323,499,598,503,578,399,468,496,371,371,460,294,424
264416739|360,563,523,586,391,395,153,84,536,253,343,468,136,509,371,191,371,303,402,587,553,577,490,454,501,317,317,344,285
264425436|360,580,314,596,314,596,586,473,580,257,480,136,336,4,490,480,424,371,382,406,579,500,417,424
264429001|360,580,317,480,293,480,490,363,482,236,371,236,338,338,515,490,482,527,527,338,304,428,317,300,304,366,300,304,293
264429926|360,580,480,503,300,503,490,557,300,336,253,448,581,133,271,136,336,513,300,133,569,371,167,430,399,503,440,293,371,300,287,440,563,304,304,515,490,271,508,296,515,265,440,541,424
264431222|360,580,559,503,598,417,343,598,516,598,391,134,300,502,515,180,323,384,559,461,559,559,592,559,559,304,527,203,239,591,197,170,370,591,385,591,591,422,215,443,582,559,563,422,391,170,463,468,571,578,485,468,578,599,599,293
264434121|360,470,596,586,502,515,391,384,300,417,301,271,271,236,554,153
264434122|360,580,594,542,577,136,533,417,577,460,515,440,480,577,338,480,338,480,501,136,300,373,323,598,429,557,250,598,300,192,412,515,343,417,354,414,462,599,443,508,443,490,490,469,515,148,293,136,136
264437718|360,586,598,391,580,236,480,550,293,460,336,591,336,594,501,136,480,590,157,443,473,411,462,551,560,464,230,563,551,370,553,468,585,458,561,329,375,495,487,344,482,521,385,594,385,515,591,385,323,427,482,490,440,594,490,370,370,425,424,482,422,370,579,317,323,594,332,580,541
264437773|360,490,441,470,503,271,294,541,294
264437779|360,580,136,541
264438588|360,586,586,598,417,580,133,133,161,343,239,323,485,302,253,434,415,239,390,551,441,516,300,485,293,134,503,267,557,338,454,441,508,571,338,300,300,153,485,599,170,304,596,469,598,399,492,484,551,285,516,302,591,343,428,226,191,577,569,443,343,317,236,534,447,422,252,534,338,422,516,391,548,551,180,485,338,338,170,503,293,474,285,416,577,136,462,417,136,285,541
264439507|360,482,568,239,470,580,586,415,300,440,304,252,338,338,521,323,559,290,287,559,508,444,559,344,480,445,445,380,300,594,445,490,485,490,541,534,287,304,304,304,536,500,323,594,302,490,544,327
264441057|360,596,580,133,230,508,236,338,490,336,460,180,510,371,371,371,371,371,485,541
264443601|360,470,414,586,154,300,473,513,394,415,518,503,350,534,534,173,391,347,519,317,191,523,338,527,304,300,287,415,338,338,468,462,559,534,534,527,534,463,331,371,253,534,191,357,300,518,534,474,495,596,490,523,504,469,598,300,557,594,503,170,290,574,396,561,537,306,508,304,480,527,518,441,414,551,329,323,480,338,304,304,347,154,361,487,347,490,134,521,317,503,551,136,559,482,577,444,541
264443913|360,153,161,4,598,239,518,534,136,490,136,559,559,545,559,191,161,504,7,541
264445611|360,323,293,470,557,394,344,323,515,490,571,513,136,136,293,136,424,440,541
