sourcemediaid|cluster_sequence
263008610|116,65,13,65,65,6,65,81,51,24,117,65,135,65,24,6,24,65,65,24,65,6,65,65,6,65,8,28,8,8,17,17
263008881|116,102,12,13,13,83,131,63,83,139,24,149
263011512|116,70,13,83,83,123,13,66,60,70,31,123,88,109,24,101,34,76,6,135,6,88,88,65,97,126,65,8,17
263011885|116,70,132,34,124,76,34,135,148,113,145,45,45,31,98,38,145,39,115,35,90,122,45,45,45,146,146,145,35,115,45,45,3,31,45,72,135,35,46,46,17
263011918|116,34,86,141,122,71,98,81,35
263012037|116,132,132,4,52,65,70,16,119,119,22,3,19
263014235|116,70,109,70,70,31,63,132,76,120,35,69,121,38,121,121,95,6,60,6,63,81,24,35,81,24,97,78,102,118,24,95,116,24,63,24,13,81,65,65,6,38,65,38,117,65,124,65,34,8,114,34,91,71,124,6,65,12,24,12,53,66,92,65,55,8,84,18
263014390|116,63,36,24,13,70,13,135,65,24,84,135,102,63,65,28,8,28,102,65,65,65,65,65,23,38,69,24,24,141,65,24,97,81,61,90,81,65,4,102,65,8,8,13,8,8,17,84
263014884|116,132,46,11,39,75,29,39,75,12,4,124,39,10,3,91,91,91,99
263015001|116,53,63,132,75,41,3,117
263015113|116,53,63,133
263015137|116,72,120,20,14,15,107,40,119,119,69,144,31,19,34
263015145|116,53,133
263015241|116,132,39,124,124,39,45,124,39,124,101,132,135,121,121,65,71,69,55,3,19
263015882|116,70,83,83,136,86,70,64,83,139,132,134,97,35,27,107,79,124,114,39,39,124,114,95,38,144,39,49,51,101,3,121,69,79,104,91,91,91,10,19,84
263015973|116,70,136,132,118,97,113,63,130,130,125,142,34,76,107,142,34,118,135,97,117,122,113,97,135,34,142,142,135,125,25,36,47,71,97,123,0,126,36,118,33,0,135,130,36,36,105,36,115,118,36,118,36,115,115,36,36,115,31,97,121,36,36,91,103,10,34,135,94,135,142,142,135,142,112,142,142,97,94,84,50,45,84,10,142,11,19,135
263016027|116,132,15,71,45,102,148,123,45,14,45,3,137,63,41,101,91,19
263016083|116,70,141,102,102,145,145,26,102,15
263016558|116,13,141,70,28,117,65,148,97,65,24,60,65,35,6,60,60,60,28,124,148,65,65,19,97
263016647|116,63,97,109,31,65,70,13,28,109,127,130,109,65,28,147,56,95,65,51,49,51,65,123,51,76,34,65,65,24,26,24,65,24,26,51,81,8,122,0,65,69,97,0,135
263016667|116,63,63,116,27,109,51,109,126,76,76,31,62,70,135,62,70,132,13,13,102,43,70,70,13,70,70,63,13,72,13,76,13,12,13,13,97,131,13,76,86,97,135,13,76,13,126,71,2,109,76,15,76,72,31,76,76,51,51,135,8,53,3,24,84
263016939|116,132,28,60,13,116,132,70,13,6,122,97,140,60,6,24,65,65,34,60,99,138,105,24,28,65,65,65,65,91,8,8,19
263017076|116,13,70,13,102,6,51,34,142,65,6,102,65,65,65,4,8
263017096|76,116,70,70,132,109,109,34,97,109,28,51,112,35,109,21,89,21,5,142,146,142,135,34,78,31,135,78,78,78,54,123,122,24,35,72,21
263017229|116,132,13,70,63,62,70,24,28,139,90,24,71,140,28,11,3,19,99
263017787|116,134,39,23,90,70,67,34,144,97,45,145,145,145,145,145,39,101,101,101,9,101,101,54,91,101,91,19,145
263018523|116,120,83,86,112,15,3,123,108,75,137,41,121,124,124,124,124,75,117,119,117,135,84
263018706|116,86,50,147,76,46,136,83,83,83,136,132,2,122,124,120,6,97,142,12,101,117,101,142,129,49,121,40,69,121,55,93,140,101,19
263018735|116,12,132,4,35,114,124,101,12,41,67,135,34,124,3,11,19,79
263019982|116,70,70,23,83,13,65,65,24,97
263019999|116,109,85,123,70,70,109,146,51,24,71,122,27,28,13,51,51,35,28,60,34,35,97,131,109,51,65,28,51,98,65,81,28,97,51,24,60,34,55,97,25,145,65,117,65,35,35,24,8,17
263020079|116,97,132,24,97,60,60,28,69,19,102
263020204|116,13,70,62,70,13,83,132,6,6,60,60,63,97,79,28,6,39,13,70,122,13,139,63,131,6,8,71,17,84,18
263020219|116,92,124,65,129,124,97,134,65,70,70,31,15,136,97,81,65,19,104
263020231|116,13,65,6,6,63,97,124,24,6,39,6,6,8,8,8,65,84
263020560|116,132,120,70,136,83,87,112,135,140,136,122,80,39,19,39,35,45,101,101,60,45,55,122,79,135,145,102,45,31,39,76,39,45,39,60,124,45,67,39,117,76,120,122,101,124,124,124,10,124,3,19,17,19,126
263020623|116,4,70,70,83,136,132,97,46,137,67,75,25,130,118,137,148,25,148,134,45,19,18
263020638|116,70,83,83,16,124,16,16,124,16,135,55,16,101,116,105,33,41,46,34,86,39,18,108,139,39,41,6,6,26,18,139,39,121,39,39,39,4,127,105,45,117,145,145,119,145,10,19
263020879|116,132,20,11,102,102,130,13,114,14,58,117,102,98,36,90,36,36,140,36,131,97,36,99,140,38,97,115,140,140,115,31,39,122,131,122,39,45,118,45,137,9,39,39,39,25,134,75,101,39,97,15,102,31,100,118,4,11,115,9,94,125,94,139,95,61,86,134,3,91,12,18
263021513|116,97,63,116,34,62,70,83,86,46,117,4,4,4,46,35,94,146,63,117,82,58,94,146,131,142,142,34,97,39,4,117,124,101,134,38,101,45,4,124,88,101,114,124,114,114,135,134,19,34
263021542|116,132,135,70,136,86,136,97,48,67,106,71,45,39,35,135,101,38,101,25,69,118,123,34,124,22,69,123,124,3,106,91,19,18
263021727|116,46,137,36,94,67,145,118,129,49,11,11,38,94,10,63,125,94,91,45,91,3,19,17
263021818|72,72,4,4,116,135,132,63,35,124,124,39,6,3
263021852|116,132,60,36,31,36,66,35,47,90,36,36,36,45,145,3,36,36,36,38,140,131,36,15,85,36,36,148,45,72,36,97,97,45,106,117,102,148,45,97,145,45,105,49,45,35,45,45,45,145,45,45,45,45,45,114,114,102,11,91,91,19
263022120|116,70,95,120,145,15,98,71,146,115,124,124,124,15,91,3,84
263022172|116,70,83,136,83,83,140,141,83,136,136,86,83,76,83,118,46,132,101,41,134,79,67,79,101,101,95,101,41,76,94,101,102,62,122,33,39,6,101,102,62,135,139,30,101,39,3,87,31,135,139,19,117
263022243|116,70,132,124,114,22,124,124,124,75,65,101,17
263022279|116,132,39,137,101,22,101,101,39,124,122,25,76,22,36,69,121,22,19,117
263022292|116,132,50,120,83,39,120,65,107,124,75,25,123,61,84,124,106,121,66,121,50,50,81,121,55,69,50,121,121,121,121,107,117,65,19,84
263023514|116,32,70,109,54,24,24,70,62,35,68,148,28,24,24,24,97,53,65,97,71,35,24,132,135,4,140,135,71,34,53,65,62,61,24,126,28,62,86,65,97,78,53,97,147,131,28,81,8,17
263023624|116,97,35,13,70,83,24,6,6,6,6,76,45,84,24,133,12,24,12,24,65,6,6,6,6,97,6,95,149,60,65,6,65,123,65,24,65,8,8,3,8,17
263023648|68,71,71,68,71,68,68,35,68,71,68,34,68,68,68,68,68,34,68,35,68,76,135,68,68,35,68,135,68,68
263024108|116,132,97,47,141,16,16,97,130,130,130,69,118,69,114,33,16,65,10,33,17,102
263024582|116,62,132,132,76,97,69,97,114,111,100,98,12,97,69,25,10,10,33,135,149,97,67,126,113,10,130,10,5,5,76,30,93,10,133,10,142,140
263024595|116,140,46,70,97,142,149,131,32,98,32,97,125,122,34,122,66,97,94,142,72,130,142,76,94,82,76,49,122,76,95,5,10,40,71
263024693|116,70,46,114,69,121,19,84,124,124,124,124,69,124,124,124,3,19,99
263024702|116,132,132,49,137,41,137,124,101,39,39,10,91,91,84,102
263024703|116,132,39,144,144,46,139,39,39,95,39,6,39,79,97,97,39,39,117,139,139,10,97,39,10,3,19,99
263024724|116,120,13,70,39,6,124,124,39,67,124,124,91,101,19,84
263024821|116,117,132,65,63,13,86,102,35,97,72,112,129,83,135,136,102,11,124,97,114,124,124,15,102,124,45,145,124,97,22,124,114,114,97,114,40,135,65,124,81,22,36,22,25,91,91,102,0,71,134,114,3,36,81,124,91
263025479|116,65,51,13,70,24,38,109,24,116,24,109,65,109,12,65,5,135,117,97,31,71,63,83,35,126,99,34,102,125,94,113,49,117,129,81,81,65,121,40,49,51,94,35,121,121,121,22,121,81,35,65,121,40,121,81,81,121,8,51,8,8,129,17
263025547|116,132,124,13,116,70,13,39,6,6,39,65,50,53,53,53,6,70,69,6,34,101,24,6,60,60,117,6,6,6,6
263026172|116,114,132,114,65,124,38,39,17,12,91,97,29,35,15,72,19,97,84
263026221|116,69,137,101,114,118,124,91
263026774|116,132,132,72,109,97,46,75,75,114,61,114,35,61,120,141,19
263026821|116,70,117,132,71,95,117,40,121,69,122,135,89,123,109,75,45,20,35,62,141,65,9,20,3,91,91,19,15
263026868|116,132,132,132,124,40,22,98,41,67,39,123,135,41,124,149,22,120,124,124,117,71,95,63,71,47,31,40,121,121,81,50,134,124,125,39,79,135,117,40,49,40,40,79,102,34,34,11,134,40,91,97
263026976|116,62,132,124,124,124,114,137,124,10,39,3,19,84
263027049|116,132,76,76,32,76,148,67,32,94,97,125,41,118,129,62,125,118,67,50,71,129,16,126,97,76,135,131,75,94,101,46,3,129,40,49,40,97,135,140,34,19,19
263027286|116,34,132,39,29,118,45,145,45,45,67,102,90,45,97,31,31,31,140,3,120,91,39,8,19
263027373|116,53,70,83,86,131,132,114,124,124,11,32,40,148,124,124,91,119,91,3,99
263027377|116,46,124,124,114,124,124,114,91,19
263027380|116,132,132,20,15,101,94,19,15
263027457|116,46,29,39,39,114,39,101,39,91,117
263027472|116,132,50,71,132,97,58,71,36,69,50,121,71,121,40,118,108,114,105,121,117,94,25,9,119,89,135,119,66,141,9,9,130,27,40,140,97,126,9,22,9,33,50,22,91,91,129,55,50,19,84
263027519|116,132,50,121,124,124,101,91,124,11,19,102
263028933|116,132,11,148,45,114,39,101,112,142,142,142,142,34,142,142,142,9,134,123,29,40,101,3,11,91,91,84
263028939|116,50,35,39,46,83,31,86,83,39,101,75,41,11,91,104
263029072|116,109,62,70,99,31,70,83,13,83,83,13,24,13,13,122,83,31,13,109,109,24,51,51,24,24,24,97,126,76,131,99,99,34,65,5,51,5,109,65,135,65,8,65,84
263029491|116,91,103,94,109,138,31,35,71,34,31,103,138,31,31,3,35,35,111,34,135,10,117,122,142,142,142,3,33,91,11,19,34
263029497|116,132,11,120,46,39,122,101,124,106,124,125,39,101,11,3,91,17
263029643|116,114,114,132,117,124,124,124,69,69,124,72,114,91,84
263029645|116,132,132,46,39,25,75,137,63,118,39,39,39,139,76,75,39,39,3,84,18
263029744|116,46,135,70,83,86,46,140,67,101,108,54,34,126,107,62,6,46,102,62,100,41,31,35,35,126,100,134,41,35,70,9,9,123,34,6,39,31,131,39,101,98,9,50,52,9,3,19
263029750|116,63,132,28,46,144,70,70,83,97,33,97,53,97,20,16,83,83,33,122,83,16,76,6,45,16,20,71,131,53,35,38,38,69,16,3,19
263029820|116,38,117,41,38,45,85,39,101,3,91,19
263029841|116,46,137,39,98,45,34,38,124,3,32
263029872|116,132,120,39,132,39,39,69,22,90,69,69,33,69,101,91,19,3
263029936|116,132,114,38,132,46,70,138,67,75,141,62,9,9,9,11,63,88,74,54,118,35,148,130,135,148,94,33,9,9,33,3,97,35,137,148,122,148,25,45,148,120,130,32,67,130,25,114,67,114,41,39,145,15,11,19,99
263030088|116,62,132,22,9,121,98,119,9,50,60,148,31,148,50,45,60,135,34,31,131,113,45,145,41,148,34,134,35,135,97,55,65,22,55,69,98,55,100,86,119,34,98,119,33,134,33,31,100,25,25,97,101,49,39,99,79,26,26,97,102,70,38,139,91,123
263030180|116,132,36,120,135,82,45,45,45,45,130,118,148,36,117,71,138,3,91,3
263030206|116,132,140,35,4,4,10,122,69,69,3,19,19
263030209|116,132,132,135,120,39,135,62,40,121,121,71,22,120,39,39,125,114,101,34,39,114,69,69,121,121,39,39,39,39,101,101,91,91,19,18
263030947|116,70,102,102,81,65,70,70,24,53,24,24,12,84,65,102,65,125,3,8,17
263031318|116,132,97,70,132,75
263031355|116,70,83,83,86,15,136,35,64,140,132,71,97,114,98,15,31,77,31,10,132,19,99
263031505|126,116,132,124,75,39,29,39,39,67,35,79,3,11,67,97,104,11,19,3
263031558|116,13,120,13,93,36,63,32,105,108,25,11,19,91,19,18
263031575|116,132,132,4,15,124,124,18,34,45,39,60,124,124,18,124,84,50,124,19,38,19
263031854|116,117,109,70,109,65,65,65,81,65,24,28,65,76,33,18,94,24,114,58,51,94,51,35,94,102,142,142,126,122,65,65,28,65,123,117
263031895|116,132,97,55,13,70,35,13,83,63,13,23,136,13,28,28,24,29,145,60,28,6,119,60,60,60,11,91,99
263031896|116,13,95,2,97,138,28,35,76,77,122,81,13,64,125,76,125,123,35,121,94,35,142,97,51,142,142,76,62,65,8,17,34
263031910|116,97,63,47,24
263031938|116,24,24,13,83,24,39
263032270|116,132,13,65,6,39,65,28,6,65,75,84,6,60,60,60,6,60,8,8,17,132
263032586|116
263032946|116,132,132,46,108,131,14,67,34,40,137,137,16,57,41,41,31,9,113,55,126,38,130,94,3,36,115,36,36,9,91,91,19
263033002|116,120,13,70,41,4,138,15,65,148,119,75,75,135,41,9,98,101,101,65,11,91,19,84
263033055|116,132,106,49,116,93,137,126,142,33,47,134,142,142,142,142,94,142,142,130,142,142,130,38,130,142,35,142,4,120,122,144,58,98,142,122,142,33,134,35,55,22,10,61,112,133
263033056|116,120,45,122,45,101,31,101,39,131,70,62,134,9,3,60,19,99
263033083|116,132,120,46,136,86,97,84,83,40,84,114,38,98,148,36,31,97,129,145,105,36,36,36,98,36,36,36,36,36,130,36,36,9,115,115,115,40,36,40,121,121,118,55,124,134,129,114,36,45,25,9,115,63,117,36,26,33,71,50,36,135,38,135,135,48,97,4,4,31,31,15,4,102,142,135,100,9,9,9,36,11,11,19,84
263033135|116,46,41,125,101,101,97,135,132,117,38,4,142,71,4,122,142,98,142,118,123,39,131,79,79,31,141,34,79,123,139,139,82,135,39,97,101,36,36,135,109,135,105,148,67,119,9,115,119,105,86,86,132,118,145,115,115,142,142,31,82,15,101,98,75,137,47,122,119,119,105,119,140,117,9,135,2,99,11,19,18
263033240|116,134,46,66,119,98,61,38,120,75,75,36,38,36,101,33,94,36,36,36,4,119,91,3,36,146,19,84
263033342|116,70,132,120,46,124,124,75,99,97,41,124,19
263035120|116,117,11,97,148,39,39,39,39,124,39,45,3,91,91,117
263035137|116,70,63,131,132,132,124,63,22,124,124,19,17
263035155|116,10,64,63,46,136,55,136,132,97,139,72,11,145,25,122,45,145,105,145,34,145,45,145,115,145,36,114,124,124,124,124,11,11,91,10,11,2,22,107,19,32
263035200|116,70,47,136,99,135,116,70,70,70,83,13,86,63,63,63,63
263035236|116,33,46,83,63,136,83,86,31,136,31,136,108,138,27,88,148,36,63,122,138,145,145,69,76,114,114,45,25,19,134,19
263035782|116,122,70,15,13,60,24,6,28,148,28,63,60,60,34,60,95,24,28,60,28,24,65,117,65,65,31,8,31,135,135,65,17,84
263036084|116,70,15,83,132,132,97,22,114,127,97,36,137,36,36,130,50,114,22,93,22,36,97,76,36,36,72,69,97,19
263036122|116,132,132,132,31,39,32,67,79,31,139,15,101,39,4,140,3,19,72
263036137|116,62,132,138,13,111,11,45,129,38,40,11,19,19
263036138|116,70,132,34,35,34,67,124,39,75,124,91,19
263036597|116,66,62,70,83,83,104,136,20,86,86,64,86,86,33,133,33,16,106,19
263036599|116,132,119,131,59,148,45,120,0,55,55,11,91,45
263036749|116,132,138,88,101,57,111,31,44,118,83,118,129,12,129,31,131,31,47,145,148,32,79,91,10,3,101,19,99
263037548|41,6,38,135,63,102,31,23,72,71,31,139,131,4,39,102,63,39,65,92,38,38,84
263037614|116,132,46,41,97,81,124,124,101,49,41,22,49,61,129,122,38,75,137,131,35,69
263037943|116,62,31,83,132,88,66,28,8,19
263038132|116,70,53
263038335|116,76,28,46,132,109,75,137,137,120,108,33,108,148,108,97,108,41,137,20,33,94,62,31,47,94,3,134,134,91,91,62,91,32
263038466|116,46,20,14,10,108,86,31,86,26,10,76,63,33,124,124,39,39,124,11,101,124,124,62,98,91,36,145,137,97,135,116,62,75,117,133
263038468|116,132,71,132,95,125,107,4,123,66,45,145,115,102,145,10,142,102,34,19,84
263038496|116,132,132,120,120,39,134,39,101,39,114,11,39,39,124,114,124,120,101,91,19,99
263038614|116,132,132,122,125,101,106,132,121,39,79,139,11,11,19,72
263038672|116,114,62,124,124,97,97,124,124,66,3,19
263038731|116,132,126,130,2,118,94,5,33,142,142,76,142,142,118,108,89,119,105,25,126,74,76,25,25,93,9,9,79,33,39,36,19
263038896|116,132,50,94,130,130,20,31,83,115,108,35,25,33,142,142,142,142,142,142,94,57,71,94,94,34,93,33,50,122,35,57,33,38,88,141,133
263038984|116,62,13,70,97,65,65,28,36,28,60,60,60,60,24,76,149,24,109,60,6,60,135,113,122,135,28,29,28,60,6,63,60,90,105,60,28,145,115,8,8,15
263039557|116,62,46,70,38,136,117,38,132,41,145,34,66,32,34,45,36,105,97,53,132,69,117,105,36,36,117,145,145,145,148,119,148,148,25,114,25,33,69,25,25,145,145,41,25,22,134,134,3,69,41,19,79,9,26,102,102,142,62,91,3,16,83,136,3,19,15,84
263039795|116,132,18,148,118,105,79,16,9,39,9,9,0,9,22,134,121,9,33,33,19,104
263039827|116,34,138,135,116,21,33,32,46,33,142,97,113,142,5,142,50,97,130,130,33,130,142,142,130,58,25,25,130,76,25,3,33,10,10,3,10,10,117
263039858|116,132,81,31,89,140,120,125,118,39,125,39,39,129,39,35,124,124,124,122,107,121,121,49,32
263040186|116,63,70,20,132,144,101,84,39,145,31,49,79,15,72,52,39,91,19
263040240|116,97,46,109,117,137,138,47,41,122,145,148,145,28,41,31,149,45,45,36,29,137,45,47,111,16,119,114,25,45,148,148,144,47,145,67,45,145,145,105,36,148,145,6,128,123,45,45,114,114,92,3,117,45,145,45,3,19
263040374|116,132,60,46,139,83,85,76,64,72,83,148,149,148,88,28,97,148,29,148,148,72,108,67,148,67,12,132,132,45,131,11,117,148,41,36,91,148,71,91,19
263040385|116,70,16,122,44,75,29,33,121,134,120,19
263041584|116,70,35,83,132,101,3,123,98
263041663|116,132,145,137,29,4,139,29,145,145,4,135,145,145,4,49,99,18,34,31,118,68,138,148,38,148,145,32,135,39,140,31,52,97,99,52,135,97,97,52,75,41,36,119,46,31,84,14,140,52,47,86,29,4,60,41,148,33,122,106,15,45,99,97,31,135,97,52,135,41,35,31,99,129,145,145,39,89,28,135,97,111,144,86,86,117,26,130,101,101,36,39,3,91,67
263041859|116,70,83,86,112,136,83,86,132,47,19,45,111,120,137,75,137,108,41,120,116,12,46,75,12,41,148,22,81,114,19
263042129|116,70,46,38,124,66,124,39,124,69,69,22,121,22,69,69,25,45,129,69,69,97,121,35,35,121,50,19,84
263042151|116,132,39,114,140,114,72,117,140,121,38,124,124,97,124,50,3,19,145
263042308|116,13,70,90,24,88,141,116,116,28,51,125,63,62,41,28,65,65,8,17,132
263042492|116,132,120,148,145,45,36,45,145,3,84
263042608|116,34,92,121,132,97,121,104,104,113,126,32,19,97,76,135,49,117,38,118,118,34,126,140,118,118,148,35,118,97,29,25,25,45,36,123,97,25,105,101,101,115,105,55,97,38,40,36,115,34,118,40,36,36,115,135,146,115,104,36,115,117,145,36,25,34,55,35,41,22,32,35,71,134,134,11,115,36,36,35,145,140,114,36,113,34
263042651|116,70,83,136,83,86,83,136,83,132,97,114,148,41,119,33,55,93,9,25,119,97,55,45,115,115,145,119,3,91,12,135,31,140,27,97,56,33,24,91,15
263042805|132,52,38,45,133,121,148,38,11,134,84
263042822|116,132,102,124,124,7,123,124,0,3,19,132
263042909|116,70,63,31,41,41,101,124,22,4,71,129,121,121,121,40,121,124,19
263042962|116,46,97,111,46,31,63,67,97,45,145,45,45,15,45,95,89,139,40,25,11,0,19,18
263043934|116,132,97,41,97,121,25,25,9,3,19
263043963|116,132,120,70,137,98,136,16,86,52,137,95,46,99,148,89,10,10,45,45,91,91,19,84
263044031|116,117,70,70,132,97,140,109,28,28,65,62,81,65,65,65,28,78,13,51,3,17
263044102|116,70,83,136,86,132,120,69,41,75,124,124,11,25,124,114,124,3,19,99
263044222|116,46,70,141,35,122,70,137,39,114,25,48,121,98,138,97,71,97,71,121,130,121,130,35,49,49,49,121,121,25,22,117,89,121,140,69,91,69,38,124,121,75,6,9,14,101,36,36,9,90,22,135,119,9,9,130,36,105,39,145,33,71,70,94,54,119,130,55,55,40,39,33,118,140,119,39,36,9,3,91,91,22,19,84
263044255|116,132,120,84,120,117,114,93,93,93,130,93,22,25,22,130,71,22,130,130,130,93,3,19,84
263044367|116,97,114,27,41,91,12,45,45,25,121,134,134,84,137,114,135,134,19,84
263044503|132,98,70,136,86,13,48,34,136,34,94
263044566|116,132,114,114,65,39,124,24,137,101,69,69,39,69,114,39,39,6,124,124,114,55,131,114,32,121,107,124,124,121,91
263044892|116,133,76,134,116,70,132,148,76,120,148,120,38,146,130,76,130,76,25,140,83,117,130,41,33,130,25,117,25,22,25,25,25,33,35,88,140,51,41,25,41,130,76,9,76,25,93,33,33,134,97,62,19
263045808|116,70,83,83,123,86,70,140,15,136,120,32,101,67,11,140,34,45,79,67,44,51,123,3,91,11,99,84
263046968|116,132,117,49,46,75,67,39,124,67,124,124,75,101,32,49,49,49,97,117,91,91,19,117
263047067|116,70,136,132,97,134,124,101,134,101,124,22,91,91,91,19
263047102|116,70,83,102,102,83,86,12,120,124,124,124,124,41
263047111|116,120,63,70,86,84,83,120,101,124,124,124,124,91,19,104
263047407|40,68,122,38,35,68,68,68,68,68,68,71
263047463|116,132,114,39,39,39,101,122,35,121,63,79,39,11,97,39,31,36,135,145,91,91,19,99
263047466|116,46,86,34,6,139,124,83,34,38,89,58,10,39,126,34,63,39,19,53
263047857|116,97,135,15,62,141,122,98,93,134,97,69,61,49,19
263047982|116,122,70,70,132,124,39,114,101,35,124,31,124,123,2,31,124,114,69,69,91,71,129,84,50,19
263048306|116,132,97,60,13,70,13,60,35,145,61,97,60,28,60,65,28,28,35,8,17
263048426|112,97,70,25,33,85,139,71,54,135,117,42,42,140,130,97,33,140,131,129,140,140,97,34,84,117,34,117,72,35,113,61,110,33,127,76,117,38,84
263048510|116,70,86,83,131,132,97,125,45,9,33,124,140,123,105,122,123,41,123,141,141,113,9,62,76,118,31,9,3,91,91
263048558|116,132,124,34,9,86,102,139,15,102,19,40,101,101,124,71,124,29,114,97,41,121,69,121,134,124,19
263049191|116,13,38,129,38,51,81,109,24,62,65,51,51,122,107,134,65,65,17,18
263049210|116,62,51,76,34,44,70,8,15,35,126,65,70,129,49,97,100,102,29,60,60,66,6,39,135,137,6,135,6,6,97,79,0,139,6,8,76,51,8,8,8
263049284|116,39,13,90,13,70,123,6,39,13,39,122,79,123,97,6,6,102,6,8,17
263049536|116,62,14,137,20,139,135,46,81,41,131,20,51,101,96,42,61,63,142,20,98,33,83,14,33,76,44,16,65,33,117,117
263049555|116,12,70,72,132,132,124,39,39,34,22,99,101,117,63,4,114,35,137,114,22,12,65,124,101,124,63,22,22,71,69,121,22,114,114,69,114,22,75,114,75,101,124,124,69,22,39,26,34,121,102,142,62,79,139,124,102,71,132,121,69,22,69,121,121,97,38,97,121,69,69,69,69,81,140,32,121,121,11,55,17
263049589|116,70,83,136,136,86,86,10,61,43,84
263049594|116,117,135,120,86,104,83,46,45,76,117,39,144,39,39,39,116,45,113,135,39,63,39,41,131,39,39,39,35,31,35,135,31,34,39,125,116,39,139,139,139,134,19,117,31,101,19,84,140,95,122,130,97,19
263049616|116,132,132,97,120,114,124,65,4,69,50,4,73,124,105,50,124,22,132,114,8,91,130,12,84
263050114|116,132,132,120,28,97,76,72,41,101,137,123,9,101,101,26,76,76,145,102,142,62,101,41,41,114,124,93,93,67,32,22,93,114,25,101,101,45,3,84
263050247|116,141,62,46,120,142,135,40,142,122,38,100,130,126,76,94,69,81,69,132,76,97,55,10,142,142,142,142,130,19,40,134,114,19,104
263050357|116,132,97,142,137,142,142,142,10,125,142,135,58,25,135,58,33,25,25,25,33,16,119,55,40,22,137,97
263050425|116,132,132,69,69,69,69,114,69,106,134,124,101,11,9,114,19,99
263050428|116,132,104,15,132,71,79,101,124,39,101,101,101,35,101,52,11,19,99
263050436|116,46,83,136,86,86,137,34,145,34,148,145,148,148,25,67,18,75,41,137,137,60,145,3,19,84
263050457|116,62,70,86,83,132,97,69,69,124,124,124,124,24,124,101,36,3,19
263050597|116,132,70,83,86,136,35,39,39,75,39,124,101,3,91,19
263050614|116,132,70,83,83,13,86,149,31,83,132,122,36,146,105,36,145,36,118,115,115,115,115,115,93,3,19,32
263050650|116,70,86,72,48,83,131,132,127,85,66,117,28
263050757|116,132,132,97,137,67,117,140,30,46,45,45,39,117,39,39,79,118,34,135,19,84
263051987|116,13,132,71,70,83,13,117,83,109,109,65,51,24,8,69,65,24,71,24,51,51,24,133,38,97,34,117,49,117,135,26,33,127,13,65,26,38,51,86,38,139,131,31,109,55,51,51,51,63,51,65,54,115,28,51,142,129,96,142,142,117,142,131,115,36,38,54,81,36,97,28,60,28,117,90,60,60,60,97,51,65,34,117,117,146,146,38,60,4,115,115,60,115,60,88,6,55,65,71,81,28,135,3,17,17
263052061|116,70,70,13,64,10,24,24,97,12,126,39,83,83,102,83,13,97,6,60,67,34,6,6,6,26,102,70,62,102,62,62,100,35,6,102,140,139,31,65,6,13,65,102,13,140,135,113,97,13,3,19
263065258|116,97,46,53,45,45,105,145,145,34,145,105,109,35,145,109,148,38,145,145,45,145,145,145,107,145,145,97,49,90,45,148,39,145,35,144,148,31,148,66,36,25,148,22,148,25,123,148,148,148,25,119,71,140,39,101,39,39,124,124,9,39,39,124,124,114,121,19
263065289|116,132,120,32,39,76,101,6,101,79,39,101,97,101,0,101,97,97,25,101,70,141,31,137,41,124,134,39,19,84,123
263065352|116,132,32,114,41,120,40,97,121,98,124,39,108,39,39,39,41,69,69,39,39,101,39,101,45,101,79,139,139,39,76,48,24,134,36,36,22,91,19,19
263065965|116,45,50,13,8,35,13,65,116,65,24,65,6,50,6,24,65,8,8,17
263066042|116,132,49,24,6,6,6,6,139,8,6,72,28,28,71,17
263066299|116,70,70,31,132,60,90,85,99,31,39,39,31,45,39,34,44,65,117,97,117,102,6,118,60,39,60,135,64,141,66,110,142,147,84,97,35,102,35,19
263066403|116,13,70,13,13,12,31,24,102,13,109,63,67,90,12,38,28,60,66,24,6,28,25,60,28,38,91,117,35,71,23,122,99,135,70,122,135,81,24,12,65,66,34,123,126,57,65,28,65,65,71,17,12,135
263066449|116,13,6,35,6,97,6,6,101,72,60,6,28,6,12,19,97,139,8,6,6,6,6,6,6,79,139,6,8,71,149
263066459|116,132,120,6,6,39,39,6,6,140,6,6,6,81,139,65,145,90,24,60,60,118,65,45,60,97,45,6,6,60,24,39,6,45,45,6,60,102,28,60,60,60,28,60,60,97,36,145,28,71,43,29,105,28,130,60,60,65,8,17,49,72
263066474|116,28,62,70,83,13,51,81,109,24,13,131,28,76,24,97,117,51,51,5,99,71,5,142,142,73,10,81,68,51,51,41,51,65,117,71,24,51,65,11,8,17
263066603|116,132,65,13,65,65,6,8,24,123,24,65,65,51,65,102,8,51
263066627|116,62,70,149,132,2,97,6,123,149,8,97,65,39,6,6,6,139,8,19
263066642|116,132,65,38,50,49,129,63,124,70,86,136,97,24,124,24,24,75,123,81,28,97,121,38,121,69,121,121,121,69,69,65,50,34,65,71,65,124,43,35,51,11,8,8,91,17
263066701|116,70,52,83,13,83,13,13,18,28,63,65,137,24,12,51,65,65,65,65,17,99
263067649|116,46,99,41,145,88,60,60,115,145,145,145,66,119,88,45,114,145,31,36,117,117,18,138,36,135,117,113,117,105,119,129,32,101,19
263067686|116,132,46,136,83,47,11,115,98,86
263067713|116,132,132,4,148,60,38,3,19,34
263067728|116,46,63,11,97,114,122,122,124,98,50,132,97,124,22,97,149,98,113,97,69,121,121,121,121,135,101,19,18
