sourcemediaid|cluster_sequence
263222315|116,70,117,70,83,13,135,13,13,72,13,132,72,13,28,65,6,65,65,3,24,28,60,28,28,60,60,145,60,60,28,97,6,3,65,8,117
263224409|116,132,97,148,47,49,33,55,93,130,97,25,93,129,130,117,55,134,36,93,134,38,18,117,32,93,51,50,25,49,25,25,25,25,97
263224538|116,72,53,97,69,70,70,83,38,76,69,59,117,69,69,98,12,41,25,9,50,9,9,9,9,129,123,12,76,113,113,82,33,9,9,66,97,98,69,2,3,84,97
263227862|116,130,108,46,70,81,62,22,114,33,50,71,55,89,76,113,55,90,22,122,50,117,55,112,72,112,97,94,55,64,97,36,130,11,49,40,55,25,94,61,19
263229319|116,70,132,132,97,114,39,39,124,124,39,101,79,139,41,25,39,124,101,91,91,19,84
263231950|116,132,34,127,127,108,148,14,34,98,48,25,41,3,19,84
263232068|116,132,33,58,37,20,70,83,2,83,109,142,142,142,34,121,55,25,75,133,17,12,97,99,142,135,67,16,54,139,131,97,49,142,97,51,97,37,97,3,117,121,117,34
263243227|116,132,131,45,45,34,39,10,45,45,97,60,45,55,39,45,79,79,79,131,11,39,18
263246235|116,97,97,46,70,83,132,39,97,4,4,97,131,49,124,124,145,38,39,8,97,121,121,49,32
263246272|116,132,132,72,46,83,124,97,121,40,124,124,121,114,114,91
263247205|116,0,108,54,139,63,134
263248289|116,41,132,97,70,136,131,20,135,97,86,120,102,98,33,54,94,117,94,113,94,63,86,126,94,113,89,63,65,94,94,97,97,11,91,19,135
263248380|116,132,120,70,70,86,83,136,146,142,86,31,127,46,46,19,36,137,148,33,47,47,14,95,137,36,36,86,36,71,86,35,35,88,34,131,34,130,38,38,95,25,34,38,81,91,91,25,19,116
263248517|132,46,70,111,125,21,20,58,130,94,130,115,142,82,142,142,142,94,142,142,33,19,84
263248530|116,132,132,120,124,6,123,98,63,66,29,66,131,131,12,122,132,97,121,121,121,55,121,35,121,121,121,121,121,124,101,69,101,91,35
263248535|116,62,70,31,141,35,135,71,29
263252406|116,13,139,62,122,44,109,66,109,74,44,24,139,62,70,132,109,70,83,13,28,9,13,70,66,108,13,13,122,65,60,17,131,109,6,71,8,35,118,66,34,71,65,65,81,121,38,97,135,127,60,65,28,60,60,97,90,60,6,66,2,60,3,6,145,60,60,60,3,134,17,84
263253554|116,132,132,111,46,24,141,16,99,32,48,97,62,34,16,117,62,16,62,62,109,16,28,8,19,104
263254010|70,116,34,136,136,86,34,16,102,38,34,86,86,76,116,11,122,45,90,148,35,141,27,101,48,38,35,76,18,76,140,133,34
263254787|116,70,83,122,132,114,124,50,97,121,140,124,67,137,92,38,69,69,34,117,69,121,124,11,99
263255190|116,70,86,83,132,130,36,81,84,18
263257044|116,117,132,38,97,97,101,97,97,39,101,145,39,101,101,114,137,101,49,11,91,132,84
263258365|116,70,130,120,83,136,31,86,83,136,108,46,33
263258394|116,46,74,74,148,25,105,25,119,98,45,11,39,124,3,19,84
263259407|116,140,51,34,13,70,83,83,13,38,51,35,51,58,29,28,122,71,51,118,117,35,117,38,51,131,34,28,126,38,5,58,130,51,51,51,123,34,97,35,50,135,5,125,35,125,71,51,34,34
263260171|116,63,32,109,16,16
263260546|116,46,70,136,112,112,83,83,31,13,33,11,91,17
263261385|116,34,103,88,87,9,96,142,33,137,98,108,144,131,33,20,142,33,20,137,98,9,144,22,98,141,129,62,31,97,35,98,84,98,35,117,41,41,76,50,35,97,112,64,64,31,77,76,76,112,19,99
263261474|116,132,124,97,67,67,124,3,63,97,123,44,33,138,31,35,63,31,135,135,35,10,101,11,91,32
263261939|116,132,4,46,145,145,29,48,4,36,36,36,36,36,97,121,3,19
263263542|116,83,86,83,132,63,76,97,14,144,137,123,62,36,71,130,94,143,55,66,9,139,25,38,34,76,107,134,19
263264335|116,13,70,70,66,24,123,24,75,122,122,122,139,71,50,65,28,65,24,118,117,65,65,118,97,71,102,65,24,28,65,84,34,126,135,99,135,71,102,28,65,8,8,17,15
263265727|116,71,70,86,83,83,132,124,124,101,124,134,19
263265953|116,97,70,132,116,46,86,117,83,41,39,34,131,97,134,69,79,26,102,142,62,79,39,139,86,31,72,38,3,117,69,97,40,97,38,97,117,136,122,121,69,19,84,31,19,124,84
263267644|116,132,132,120,124,39,114,124,124,10,19,84
263267948|116,132,95,135,117,114,39,39,124,137,79,6,0,55,117,39,39,139,11,122,19,84
263268458|116,132,121,35,71,105,140,35,119,119,36,105,115,71,35,97,130,93,130,119,22,142,93,130,38,98,50,71,97,33,129,112,49,142,63,117,49,40,135,122,52,89,142,115,34,130,55,119,63,34,69,79,97,135,117,135,93,49,121,119
263268654|116,12,84,124,39,124,101,124,39,3,19
263269336|116,132,20,83,86,136,83,141,90,142,58,142,78,142,21,50,94,83,96,130,35,56,139,21,4,98,71,96,142,21,130,94,130,51,142,4,52,94,35,130,49,104,97,107,130,129,117,4,94,115,4,4,102,97,82,130,4,51,130,97,69,50,36,40,140,40,142,93,130,71,5,55,123,142,5,131,54,135,82,34,127,4,142,71,22,97,52,21,142,115,34,49,140,31,40,40,97,38,136,107,134,69,22,17
263269430|116,70,131,63,83,132,120,122,66,135,16,140,75,12,25,107,16,119,9,19
263271663|116,132,15,137,62,12,67,14,98,33,101,38,98,101,39,3,33,72,134,6,101,91,140,11,33,91,91,19,84
263275957|116,97,124,6,124,124,124,124,46,67,139,121,121,97,97,124,4,29,97,124,124,34,11,134,91,124,124,19
263277485|116,132,97,144,31,39,15,132,139,55,69,101,6,39,118,139,19,49,49,53,49,40,129,71,19,19,49,19
263279559|116,132,120,3,119,38,9,27,97,119,35,3,34,36,97,115,38,115,36,115,115,36,19,19,104
263280371|116,132,13,70,13,19,18
263282875|116,13,138,108,54,35,47,97,98,33,30,89,31,75,47,39,33,114,31,0,54,34,118,31,31,31,31,31,47,47,98
263283142|116,132,70,65,20,70,63,65,84,65,6,36,97,97,24,6,6,124,8,11,19,17
263287595|116,132,69,120,15,41,40,39,148,29,25,34,98,25,130,69,36,36,148,24,101,60,41,8,133,97,76,63,35,41,106,139,76,45,88,146,134,93,148,50,35,117
263287644|116,70,35,83,83,136,86,83,31,83,117,90,132,39,148,124,124,124,129,124,104,104,31,3,19,84
263287692|116,70,83,86,35,47,47,87,83,132,114,25,39,91,132
263288351|116,132,148,33,47,131,148,10,51,11,33,134,91
263290856|116,46,70,83,63,31,63,86,32,83,31,83,83,83,46,31,83,84,20,137,53,135,45,41,25,33,123,134,133,45,100,20,9,25,34,3,19,53
263290861|116,70,13,83,136,71,46,124,124,39,124,117,69,124,93,35,36,145,94,9,112,91,68,3,91,91,19
263293753|116,75,131,132,120,138,71,14,63,118,126,141,62,31,3,137,141,136,16,19
263295979|116,132,134,50,120,70,31,134,124,50,124,134,124,124,124,75,132,97,121,97,139,12,41,124,101,11,134,63,3,91,84
263296133|116,120,62,133,144,45,75,124,101,39,101,148,114,101,39,25,39,71,67,101,137,75,101,6,124,124,35,69,9,101,101,39,134,82,101,142,101,41,134,19,84
263296999|116,132,70,83,52,136,86,72,132,39,63,38,67,45,45,67,123,117,101,91,19,132
263297248|116,132,61,132,46,39,76,45,124,39,75,123,39,34,67,126,39,39,39,103,124,39,39,137,32,39,31,39,79,97,79,144,144,79,79,141,39,139,24,11,19,32
263297521|116,97,46,124,124,124,124,124,55,114,35,38,114,117,91,124,34,97,121,121,129,129,19,135
263298449|116,91,39,97,39,71,122,114,40,40,121,76,3,144,108,119,34,112,50,99,97,146,115,115,115,60,81,135,112,76,9,63,62,76,146,39,40,60,9,9,9,9,9,9,9,9,11,133,36,69,124,38,140,140,69,140,69,140,124,121,3,19,9,19
263299135|116,70,83,136,83,112,83,11,147,120,137,54,132,38,129,121,123,121,121,121,111,123,8,109,10,3,148,91,19
263303179|116,70,83,86,99,46,63,132,97,124,124,91
263303834|116,71,132,70,132,45,148,38,129,148,97,122,145,145,145,145,145,65,36,36,98,45,123,35,125,57,117,105,36,97,148,118,35,31,148,50,4,45,50,118,129,55,140,50,135,49,36,81,118,148,36,98,123,41,39,39,24,31,147,71,35,71,139,132,117,45,8,19,84,84
263307937|116,132,132,27,122,120,36,39,45,63,34,72,114,135,45,45,11,19,53,76
263312063|116,132,46,70,31,83,135,131,66,86,135,83,137,145,113,146,145,29,148,102,102,45,102,140,122,36,36,38,105,40,129,105,97,24,115,105,36,36,36,36,10,19
263314906|116,132,46,46,83,83,20,105,34,115,60,44,55,101,52,130,34,109,119,25,15,144,9,119,101,10,10,94,4,125,142,135,122,10,140,130,71,4,142,142,142,142,142,122,142,140,34,107,94,94,72,142,94,45,135,94,87,140,140,38,130,55,40,94,135,3,97,91,91,19,3
263316476|116,62,132,63,21,130,130,144,139,108,47,105,32,138,105,115,105,144,105,75,117,101,19,84
263317068|116,13,24,70,70,13,6,65,28,6,65,17,122,65,65,116,65,65,6,65,8
263317148|116,97,13,83,13,86,53,31,101,124,114,121,121,121,121,124,124,124,101,84
263322061|116,13,62,6,125,6,6,24,6,24,4,35,129,140,121,24,6,106,6,6,122,34,90,6,123,6,24,6,8,6,6,6,6,6,6,6,6,6,81,65,81,81,81,81,6,24,6,39,15,97,6,139,6,6,38,6,8,8,17
263322102|113,116,132,8,72,6,6,6,60,6,76,6,6,65,65,6,6,60,6,6,6,6,6,79,76,6,109,66,39,139,139,65,51,112,51,109,24,8,97,91,8,19,135
263322114|116,65,65,97,6,6,65,109,71,65,8,28,24,97,61,81,65,50
263322479|116,117,4,13,13,13,65,65,6,6,6,117,6,65,97,19
263327757|116,132,46,70,136,112,86,147,129,38,135,97,63,41,124,132,69,129,121,35,117,121,55,106,20,41,101,19
263327933|116,132,120,140,83,83,136,86,120,11,40,40,22,38,69,38,40,40,129,49,40,129,117,49,45,126,76,60,45,45,148,67,101,24,45,3,114,11,91,19,84
263330138|116,132,14,76,46,83,83,136,86,126,83,83,120,69,22,114,69,69,49,36,36,130,36,114,36,36,36,130,36,136,31,20,108,118,9,33,130,9,9,130,9,94,94,142,142,9,117,130,33,9,9,35,47,31,31,118,144,33,118,109,98,35,35,0,33,130,9,51,130,25,134,41,0,137,134,19,84
263331326|116,65,65,70,62,13,13,71,13,6,31,29,122,70,6,97,65,141,26,62,139,8
263332392|116,20,70,13,86,13,139,9,9,122,28,117,138,129,28,28,6,35,16,62,24,53,126,24,76,140,34,81,102,120,65,65,65,76,76,76,76,97,139,76,76,76,72,97,76,76,76,34,126,113,76,76,76,76,126,34
263334016|116
263366675|116,132,132,39,39,94,38,45,117,129,50,19
263368900|116,70,70,132,116,12,88,109,65,13,72,65,97,65,6,6,6,65,28,24,123,135,102,53,65,6,8,8,15
263371836|116,132,132,50,132,120,46,71,4,136,117,4,83,137,83,31,136,119,112,16,9,11,144,98,98,148,148,32,38,126,45,36,119,63,36,142,94,34,34,9,134,11,11,11,135,134,134,91,132
263382528|116,120,69,137,124,134,124,124,113,3,36,36,126,34,119,97,119,119,39,45,45,36,115,139,115,139,97,115,131,19,53
263382891|116,132,35,0,25,46,70,86,31,83,47,112,118,66,34,18,123,117,72,48,100,18,117,33,97,117,129,69,121,112,35,93,147,123,131,52,135,123,49,35,123,19,18,39,101,117,9,91,19,97
263383482|116,132,83,70,83,86,83,20,138,34,75,12,47,101,14,45,130,3,134,19,102
263383951|116,13,70,70,117,28,24,13,13,35,117,76,109,28,78,135,51,31,34,78,35
263390242|116,132,20,122,34,63,70,23,32,124,124,114,137,75,101,97,135,3,19
263390431|116,123,54,102,116,22,98,14,35,58,35,73,71,135,32,135,115,140,63,66,71,146,93,98,49,84,126,126,140,76,106,53,116,56,58,66,112,33,97,24
263392606|116,132,132,97,76,65,13,65,65,114,65,6,65,65,6,65,6,50,65,65,81,129,49,135,81,65,65,65,65,6,8,17,34
263392868|116,70,40,136,86,83,112,132,114,114,71,114,101,41,121,55,134,121,121,137,19,35,71,134,91,35,71,124,11,39,101,101,139,39,124,8,19,84
263400823|116,132,12,97,65,62,70,34,83,86,65,65,6,8,65,17,81,65,17
263403727|116,36,124,124,135,38,121,50,69,69,40,19
263405688|116,70,83,86,31,83,136,13,72,76,11,16,16,36,36,36,109,146,145,145,72,38,135,9,9,9,69,145,36,145,145,36,145,145,45,36,3,91,65,91,19,15
263407133|116,46,70,13,83,131,25,148,148,39,39,16,9,9,9,16,9,84,18
263407448|116,132,132,124,124
263411296|116,79,41,70,83,83,136,86,121,114,112,86,97,31,136,83,129,38,35,62,69,129,124,33,124,69,69,69,121,129,69,49,40,40,49,22,71,129,114,38,124,25,34,91,117
263412873|116,132,76,120,70,86,132
263413043|116,132,72,6,65,76,71,83,12,13,117,83,83,13,13,53,13,6,6,6,123,123,12,6,6,76,6,6,6,6,24,65,8,84
263417429|116,132,72,124,124,97,41,98,124,124,111,19,19,149
263417526|116,46,20,93,46,96,33,15,15,130,51,33,16,95,116,130
263422994|116,132,132,97,14,119,144,11,61,40,66,129,39,148,45,144,40,97,28,41,45,9,148,107,88,121,113,144,123,24,27,41,27,148,95,113,123,41,65,113,12,141,118,106,34,67,108,107,50,65,123,135,97,113,49,38,134,24,75,41,11,11,91,19,32
263423248|116,118,33,27,36,75,36,36,19
263428555|116,132,132,49,36,122,35,76,76,118,122,29,3,45,129,38,45,3,63,16,19
263441267|116,132,76,102,34,109,8,70,70,107,97,81,102,38,81,40,6,76,97,60,24,35,126,34,53,18,126,126,34,126,28,60,60,146,109,63,88,76,60,60,24,6,97,146,28,102,95,60,60,35,6,6,62,6,24,60,139,28,6,102,60,60,97,60,60,28,24,34,135,18,71,131,97,6,60,60,2,65,123,24,6,60,145,45,6,8,11,8
263441268|116,132,84,99,142,38,37,76,34,70,51,109,70,83,136,13,53,97,63,86,53,117,2,25,93,25,117,28,117,34,117,60,35,0,63,53,24,129,81,129,65,75,97,65,51,22,65,51,125,62,31,94,99,71,66,84,71,88,149,88,135,66,81,65,19
263441345|116,70,125,125,62,70,83,83,86,6,108,6,90,35,122,81,65,39,45,17,84
263442920|116,132,95,70,123,136,86,83,131,32,114,40,3,91,66,63,117,19
263445055|70,132,118,9,34,33,98,98,137,91
263446395|116,70,136,94,42,117,76,22,147,94,38,35,83,67,40,34,132,135,65,21,121,16,130,57,58,36,55,39,66,34,102,142,100,68,113,31,35,86,39,55,60,10,135,76,31,38,97,30,66,9,121,101,45,114,124,124,124,120,134,134,61,91,91,19
263448663|116,12,46,70,33,88,33,131,97,105,100,98,93,89,97,22,137,65,119,130,119,119,98,98
263449976|116,70,132,120,145,18,145,102,102,11,91,71,36,91,145,122,145,145,68,3,91,19,99
263453171|116,141,117,70,70,72,13,13,13,65,109,28,146,24,135,31,131,108,122,60,115,60,109,81,6,28,109,99,117,63,65,28,90,13,102,28,28,28,100,31,66,28,99,65,145,28,51,62,60,6,65,35,65,65,81,65,65,97,35,28
263453469|116,116,63,35,15,130,117,104,15,130,11,104,15,138,146,15,137,15,86,142,142,142,142,142,35,142,102,114,97,97,102,120,118,122,102,94,130,71,125,49,5,114,143,4,99,4,97,86,102,11,142,82,130,130,97,97,36,142,130,55,135,97,94,35,36,35,142,142,142,142,142,142,15,130,38,49,36,122,135,10,35,130,71,36,122,94,94,71,35,57,140,135,140,94,33,104,36,130,130,71,19,19,72
263453521|116,121,135,71,4,97,71,4,72,140,97,71,15,52,46,97,97,22,22,4,4,35,97,16,135,49,20,131,34,27,142,97,78,130,4,21,130,130,130,97,21,130,97,35,52,97,3,4,99,121,52,97,36,117,46,81,97,19,99
263453847|116,132,16,16,38,116,86,114,30,16,16,62,62,11,11,84
263457625|116,132,97,76,134,134,120,34,39,39,76,137,114,114,124,124,41,69,122,121,35,34,134,91,134,69,69,36,134,69,91,91,10,134,19,101,19,84
263464445|116,6,13,70,70,136,13,31,13,39,65,6,137,12,135,53,65,6,6,6,3,17
263465058|116,135,97,13,70,70,13,6,65,6,34,35,97,34,123,8,6,6,6,8,19,19,84
263465631|116,53,24,53,70,23,51,24,141,70,70,13,76,136,139,24,13,76,53,70,116,76,24,112,116,116,70,135,149,95,59,51,3,63,28,8,17
263466646|116,132,70,132,109,13,70,13,13,83,76,90,76,144,8,35,31,76,6,60,60,145,131,60,60,145,145,76,60,90,109,146,38,27,34,6,90,60,60,60,109,84,109,135,131,62,2,109,31,97,60,60,0,97,117,70,60,118,60,60,48,28,8,91,8,17,84
263470374|116,70,34,70,13,72,136,24,13,122,139,28,123,28,36,6,35,60,3,17
263471128|116,132,132,66,54,31,123,141,35,123,88,109,109,123,88,123,119,12,97,9,97,123,28
263498170|116,13,70,131,83,13,65,65,65,65,6,65,8,51,35,6,6,135,8,8,19,84
263504253|116,65,70,70,65,6,6,97,6,11,65,6,79,96,38,139,65,65,39,60,34,24,65,65,6,65,65,65,8,84
263508252|116,46,132,39,98,137,140,114,67,124,124,124,67,11,19
263510184|116,132,121,121,132,116,22,70,34,118,146,108,67,56,9,110,66,34,113,131,108,68,129,69,69,9,40,22,69,69,50,121,93,69,25,11,69,11,62,35,49,28,9,69,69,35,118,71,100,122,117,76,50,137,29,40,69,69,69,50,69,71,97,98,34,34,35,34,122,117,106,89,146,134,19,84
263516266|116,70,83,140,13,38,130,22,33,15,62,62,33,9,50,9,33,11,117
263516338|116,132,140,114,114,55,124,120,137,70,76,86,76,83,63,86,29,69,40,49,121,55,140,121,121,55,134,124,124,11,91,3
263517410|116,46,35,31,124,124,114,19
263519974|116,53,97,132,137,38,18,46,86,144,86,86,146,142,34,87,94,124,136,97,38,29,47,18,34,41,83,62,38,4,83,135,136,71,83,141,126,40,83,14,117,88,38,133,61,20,61,92,133,19
263521768|116,132,148,46,83,83,136,112,75,41,138,105,145,145,45,148,45,45,98,134,3,91
263524259|116,13,24,13,116,8,65,65,24,24,71,6,31,6,6,84,8,65,123,8,123,6,6,38,52,8,19,135
263525692|116,132,145,145,145,148,145,117,38,38,36,38,91,45,3,91,11,19,84
263534370|116,35,62,39,124,39,72,124,32,106,143,71,40,124,124,121,3,19,34
263536379|116,132,65,124,124,41,124,19
263536434|116,116,134,121,35,111,122,131,35,47,135,38,9,119,41,19,75
263536845|116
263541146|116,132,65,39,39,124,39,69,97,45,19,19
263542866|116,70,118,132,63,124,39,25,101,39,124,67,137,124,101,134,61,91,19
263543144|116,46,23,46,86,83,148,119,4,25,22,11,91,132
263547541|116,63,70,72,132,124,58,19
263547806|116,132,98,46,116,132,132,141,92,69,82,97,97,82,20,87,138,97,108,130,97,108,146,118,24,105,117,33,76,65,25,130,130,130,57,144,130,33,33,25,34,89,115,108,78,142,49,143,34,76,76,97,94,25,142,32,32,95,135,142,142,38,76,142,76,117,142,94,142,142,113,142,94,130,114,41,33,51,97,38,11,130,130,11,19,84,76
263548143|116,120,70,70,63,39,62,26,102,142,62,39,112,31,139,139,134,148,45,45,19
263548199|70,120,41,54,97,67,146,94,57,142,142,94,47,112,72,130,3,11,25,11,11,11,97
263548745|116,102,132,118,129,45,97,97,146,123,65,9,101,101,122,25,45,101,69,101,3,19,99
263560224|116,132,114,120,114,39,101,31,31,111,39,114,124,129,124,124,19,104
263560705|116,70,70,132,47,109,118,31,2,90,111,126,111,138,54,76,105,135,32,130,130,51,130,126,131,112,113,112,112,87,64,136,16,82,31,31,31,105,3,19
263560728|116,132,132,130,120,70,136,86,76,137,98,22,130,130,36,36,65,33,25,134,35,90,105,114,29,31,113,113,41,129,36,36,11,3,19
263561052|116,65,70,70,13,41,90,6,28,6,65,65,65,6,79,6,24,28,65,8,65,8,65,8,17
263561483|116,132,132,120,39,39,11,114,91,39,79,90,79,83,41,134,62,84,101,101,11,36,115,76,115,25,32,39,46,9,60,115,36,102,25,101,91,19,84
263561698|116,120,124,124,114,137,134,50,138,15,67,36,36,36,93,36,3,19,18
263561950|116,70,132,6,117,52,6,97,6,6,101,117,81,101,34,97,140,71,81,52,24,24,101,65,79,6,71,65,33,39,34,60,6,15,123,72,135,139,135,132,99,72,34,24,117,52,131,116,84,72,18,15,52,34,53,24,99,117,99,139,35,18,99,139,139,8,8,84,116,15
263562010|116,32,116,65,65,6,101,6,6,26,31,26,102,70,62,79,139,65,3,8,8,3,17,84,15
263562683|116,67,69,137,41,39,120,101,135,69,55,101,124,124,69,124,114,8,19,117,84
263563768|116,132,148,46,70,83,70,70,117,13,31,13,118,13,124,6,65,70,89,13,3,18,38,8,97,8
263564866|116,70,136,86,132,39,137,124,124,124,39,3,19,97
263566470|116,132,132,140,39,67,132,71,67,120,121,61,98,39,118,93,31,121,22,121,25,3,120,19
263575392|116,132,135,131,51,124,25,124,39,124,55,10,91,101,3,34,55,129,10,19,84
263579306|116,106,114,39,137,79,26,102,117,62,79,15,99,116,4,15,31,62,79,34,97,97,134
263584024|116,117,120,70,72,46,39,114,46,124,124,50,120,39,101,3,91,91,91,19,84
263584752|116,132,69,25,124,6,35,139,124,39,41,70,71,31,34,33,40
263584777|116,132,120,124,75,69,117,120,124,124,124,124,69,114,15,99,29,124,3,91,19,140
263588082|116,132,70,117,55,131,46,140,97,84,25,119,97,97,63,0,134,106,119,119,114,97,121,63,121,121,97,63,117,4,55,52,71,34,129,107,40,34,40,121,121,38,50,68,121,40,99,135,55,121,55,121,54,9,9,119,119,61,9,60,22,11,121,44,132,73,97,93,119,50,114,145,55,135,121,40,68,98,106,55,29,140,38,129,121,121,50,50,121,40,14,140,9,115,146,130,146,34,109,146,47,119,31,121,10,134,137,135,121,121,50,121,112,91,17,132,132,123,46,62,70,118,31,121,121,107,148,36,50,121,55,117,50,97,55,55,123,121,121,55,121,95,145,19,40,34,63,123,71,92,19,19,18
263590064|116,13,132,70,83,66,70,97,141,102,28,92,65,79,26,116,76,116,109,26,102,142,62,139,35,13,8,8,91,19,117
263590188|116,70,83,86,86,83,83,126,136,136,132,32,120,138,32,108,32,148,115,145,148,130,119,145,36,36,36,36,25,130,36,145,145,124,36,45,124,137,137,130,36,38,130,25,39,120,8,71,60,36,114,130,36,130,130,36,36,145,25,144,115,131,67,148,115,93,36,71,134,91,114,10,94,10,94,87,11,145,11
263594767|116,132,70,132,39,97,124,124,101,101,123,114,117,69,120,124,75,114,97,63,69,55,97,124,3,19,3
263606060|116,63,53,132,97,122,66,65,70,126,13,6,131,63,24,6,60,6,6,6,26,97,102,62,62,65,51,31,3,17
263625991|116,132,11,120,105,138,148,72,148,36,11,69,145,36,24,25,36,3,39,84
263626034|116,132,120,124,124,35,124,124,91,90,11,19,19,18
263632573|116,70,70,83,86,97,130,32,130,114,86,83,130,34,33,35,18,87,32,134,30,98,97,142,34,142,142,35,142,142,142,10,144,142,142,142,142,47,66,130,130,33,47,63,133,10,10,61,123
263632966|116,132,70,44,16,117,41,34,20,35,83,83,39,124,45,45,45,145,60,138,102,97,4,3,19,132
263633310|116,116,17,55,55,41,25,39,39,41,61,38,97,117,22,65,124,101,69,114,69,97,101,39,114,124,55,55,114,11,117
263633633|116,132,133,95,68,124,24,50,97,38,124,97,124,121,91,11,124,124,91,19,19,97
263634190|116,97,46,109,130,97,9,94,38,94,97,97,3,15,15,118,38,118,33,142,72,55,49,72,94,117,97,135,98,130,72,71,25,33,71,35,123,15,135,33,130,34,34,130,71,71,38,107,140,35,34,73,117,4,38,130,4,121,25,81,130,125,142,4,97,134,97,25,94,94,94,130,97,130,94,130,4,3,19,97
263634196|116,132,46,41,39,102,142,62,31,101,86,31,102,142,31,11,76,76,146,74,119,94,94,73,57,94,82,130,19
263635202|116,132,39,101,101,39,131,39,123,84
263635488|116,70,132,114,132,124,114,123,124,123,75,75,124,3,91,19,97
263636315|116,28,65,13,95,97,6,65,117,65,6,60,97,6,60,122,6,6,65,81,6,62,62,26,0,139,65,6,8,84
263636639|116,132,120,86,83,39,101,39,101,69,101,11,142,142,41,45,98,40,4,130,124,91,18,9,18,121,121,121,121,69,38,38,121,121,121,121,129,11,114,62,40,19,40,92,91,3
263636809|116,63,70,141,139,70,139,132,45,81,124,91,119,9,119,78,114,9,119,148
263637220|116,4,13,70,34,111,65,6,66
263638097|53,132,97,65,46,31,70,70,70,65,114,6,24,117,102,24,102,65,13,109,70,23,83,13,126,65,28,60,24,102,65,65,19
263638380|116,46,70,34,136,86,132,14,31,39,101,118,39,137,79,139,101,3,35,91,19,97
263639657|116,66,65,70,70,140,13,13,99,83,31,117,13,141,13,13,24,65,65,65,8,8
263641457|116,132,14,124,38,72,40,97,71,69,69,69,49,39,88,135,4,34,40,121,71,129,39,34,132,72,117,69,72,71,116,4,97,117,35,145,118,34,66,34,129,124,10,10,117,91,25,19,84
263649001|116,97,25,38,46,70,124,15,121,114,124,124,39,124,124,3,91,124,122,91,19,3
263650841|116,132,132,97,47,137,81,24,84,135,97,140
263652844|116,13,70,70,13,135,83,13,86,147,63,83,132,38,70,13,6,6,6,67,125,6,6,6,134,65,76,97,34,102,60,24,6,39,6,51,24,131,36,109,51,51,51,113,51,63,65,51,24,60,109,51,51,71,65,117,46,65,34,35,65,61,24,65,8,19
263652908|116,70,109,13,86,83,13,99,114,65,24,17,24,6,6,6,6,65,8,8,3,17,84
263653316|116,46,70,136,35,64,13,62,122,117,71,34,83,136,136,136,33,83,31,136,101,79,81,62,31,26,54,131,131,131,102,142,62,31,131,83,76,100,39,101,91,112,8,39,10,10,94,16,94,3,135,94,94,19,15
263654092|116,132,21,43,58,2,132,70,46,35,58,142,70,122,142,35,142,83,35,135,83,35,122,123,89,142,97,142,142,82,46,123,123,56,62,140,140,121,123,54,123,33
263654597|116,70,83,39,39,124,39,101,39,19,32
263654783|116,70,70,83,86,48,55,35,101,98,16,16,42,19
263655005|116,116,109,117,70,132,71,35,61,35,71,114,130,35,130,25,119,9,130,33,44,2,33,130,25,9,8,75
263656453|116,70,86,83,132,50,40,121,101,121,121,121,121,55,121,121,81,124,114,124,69,41,114,124,109,100,34,69,94,69,94,94,55,69,11,38,76,25,25,51,33,130,3,114,36,40,121,11,11,86,66,69,36,45,11,11,55,22,55,124,69,25,11,19,32
263657445|116,70,15,132,140,124,123,124,34,124,3,19,84
263657798|116,132,4,124,124,124,22,114,41,41,124,69,121,129,41,124,4,101,114,69,101,101,3,19
263658340|116,12,98,108,14,119,119,108,148,119,145,55,148,102,69,36,32
263658899|116,70,136,112,24,132,120,129,121,140,40,146,9,9,40,122,129,76,141,116,76,76,116,116,137,3,91,91,72
263661724|116,132,97,39,45,97,34,63,97,39,6,39,76,38,39,26,141,35,31,6,131,75,41,101,72,6,76,62,117,6,134,97,32,114,104,126,25,114,101,114,19,135
263661928|116,132,46,66,84,127,11,120,134,132,115,97,45,45,145,41,137,6,66,117,124,4,114,48,94,101,142,142,124,142,135,142,139,142,140,112,41,75,134,61,94,142,142,135,35,66,142,142,142,34,142,125,15,142,39,39,66,39,38,142,140,39,39,39,91,91,3,19,18
263661946|116,46,67,145,24,29,129,97,121,121,131,67,97,148,75,129,40,108,71,123,27,145,75,41,109,45,137,131,97,45,101,27,148,119,119,121,71,91,84
263662918|116,69,97,132,120,123,84,117,69,101,124,124,124,97,94,101,126,11,10,91,36,33,97,97,10,129,97
263664375|116,132,132,138,122,139,31,123,34,31,4,123,135,70,70,117,70,31,132,28,31,63,6,6,28,40,84,121,8,6,109,60,104,60,109,60,109,60,131,60,8,65,65,65,65,3,65,65,19
263665184|116,46,31,105,9,94,148,36,36,36,9,11,19,131
263669825|116,63,132,6,39,65,65,70,35,31,65,65,6,24,28,8,24,132,117,122,97,48,65,149,48,133,71,71,8,65,24,6,24,6,65,65,81,135,65,65,81,149,65,13,8,131,6,28,65,81,65,6,6,101,6,65,65,117,24,65,123,24,65,8,8,8,8,65,17,84
263670102|116,132,91,124,39,22,124,97,124,3,91,19,34
263670727|116,70,132,97,13,24
263671068|116,24,13,63,31,28,109,51,65,24,95,121,65,28,24,90,97,81,35,65,135,53,85,85,65,12,65,65,24,17,131
