sourcemediaid|cluster_sequence
263915997|44,114,89,5,76,14,78,77,96,77,4,110,28,33,78,28,98,82,33,13,82,112,77,78,118,68,68
263918391|44,97,133,10,50,114,73,74,112,16,127,13,98,147,95,133,2,91,103,103,110,21,142,48,96,120,68,73,89,132,107,141,141,141,45,100,141,145,107,89,89,124,86,118,146,96,118,141,89,134,141,141,13,133,96,85,73,133,141,141,141,107,107,141,87,47,45
263919058|44,17,5,135,44,119,51,22,98,146,34,69,75,69,102,119,48,48,35,66,120,72,83,121,83,121,87,121,121,121,114
263919129|44,97,71,71,60,54,137,141,98,112,69,124,48,86,78
263919506|44,111,36,97,76,100,20,36,135,29,77,147,36,103,59,61,103,122,32
263920564|44,114,97,11,142,60,90,120,134,60,63,88,69,140,80,140,140,65,16,99,63,120,87,142,144,80,71,60,140,80,88,80,2,14,80,60,112,48,133,80,88,73,37,124,74,37,46,105,69,112,71,3,60,3,71,99,120,5,80,80,105,98,110,13,78,80,140,110,2,130,38,34,124,1,139,121,121,121,121,139,63,37,80,69,81,14,124,96,71,28,65,36,73
263921045|44,108,50,114,127,147,5,4,56,75,118,34,73,88,3,75,34,56,75,88,48,63,94,56,134,56,56,56,128,85,98,96,56,61,48,18,127,29,88,88,70,62,29,61,120,61,79,61,51,59,72,57,72,145,122,129,36,143,124,87,145,26,118,87,112,47,32,45,44
263921111|44,44,76,87,108,26,112,50,114,69,87,118,125,147,36,93,96,61,95,63,93,112,93,111,111,100,89,111,147,112,118,126,111,13,135,132,141,149,148,107,96,145,89,89,56,69,124,89,107,133,43,43,134,145,145,113,77,38,145,31,145,96,73,86,86,124,48,133,43,38,50,89,36,63,63,103,145,96,86,122,130,32,149,86,45,45,73,100,133,72,43,45,48,82,29,121,86
263922202|44,97,97,29,63,146,51,77,142,13,73,89,98,77,13,118,1,77,29,118,56,48,56,56,90,140,56,56,52,140,48,140,56,56,9,123,123,146,57,133,86,4,139,94,48,98,62,62,122,61,73,56,92,92,35,56,38,124,63,63,61,45
263923724|44,123,108,100,32,50,69,105,28,1,86,37,78,81,10,120,72,29,73,13,28,86,73,13,60,59,2,93,129,93,113,61,94,113,113,70,121,41,47,13,25,127,26,127,96,146,80,70,142,51,48,28,16,28,28,80,89,145,48,9,96,9,70,129,49,13,69,80,140,148,145,63,37,148,145,26,146,112,126,69,112,9,113,57,94,113,105,70,140,70,70,69,70,70,70,70,113,100,29,57,70,95,122,125,65,67,25,80,140,140,140,81,87,25,60,25,140,140,63,140,124,112,140,18,9,129,88,52,59,32,32,32
263923753|44,96,89,119,54,124,0,148,112,105,131,42,37,37,131,42,96,48,122,131,13,133,87,38,135
263925906|44,145,108,97,114,147,77,127,75,112,32,32,32,63,84,86,98,95,95,61,61,59
263926343|44,145,96,108,82,104,69,124,36,95,117,77,81,79,36,52,69,26,112,112,77,31,81,98,82,41,145,24,95,72
263926397|44,145,108,77,112,147,127,143,146,2,63,77,2,65,90,90,140,140,140,105,140,124,63,60,133,98,80,88,31,4,63,48,90,140,105,63,140,118,86,63,37,11,63,63,142,142,25,13,142,140,140,61,134,105,146,149,149,125,146,140,92,146,86,77,124,120,135,79,86,52,77,98,133,64,61,133,64,142,29,142,61,69,87,72,30,73,61,25,41,72,133,122,90,83,45,45,45
263929406|44,97,91,96,18,111,129,121,95,98,146,13,45,114,47,25,126,69,25,48,73,80,97,73,141,107,132,111,88,141,140,145,141,132,80,69,127,145,62,79,132,28,75,28,52,107,140,80,92,75,145,92,132,80,123,132,80,60,91,145,28,142,141,133,73,133,141,69,25,140,43,88,52,129,129,89,121,2,120,112,124,118,112,123,70,125,89,69,148,118,123,139,140,81,9,16,93,74,118,126,118,69,113,86,123,131,111,9,48,69,121,69,122,45,91,52
263929770|44,108,143,127,22,53,119,13,66,4,9,118,133,32,99,143,143,128,143,69,0,127,97,147,76,69,13,42,146,122,96,76,142,45,45,21,18,48,62,44,122
263931888|44,10,91,2,91,61,61,21,129,129,61,61,61,61,30,93,113,21,122,87,103,98,34,140,21,10,61,45,62,41,95
263932146|44,114,143,127,118,147,147,97,3,87,89,71,43,39,107,141,48,43,96,63
263932332|44,137,32,50,111,79,94,120,77,26,50,81,114,143,143,127,127,114,79,143,149,95,143,69,94,94,120,16,69,79,36,16,145,69,136,44,68,44,120,120,135,72,94,44,68,81,111,62,70,120,86,50,123,123,123,114,112,112,50,17,112,9,112,50,112,143,112,17,120,48,114,120,135,87,120,120,89,87,48,122,118,45,108,60,111,115,56,90,56,56,56,90,61,49,15,30,69,98,126,148,113,135,143,15,18,122,38,105,127,140,140,4,85,80,51,25,57,123,140,90,30,34,9,135,126,69,9,142,83,62,47,9,57,70,13,89,32,44,45
263932761|44,114,26,143,134,127,147,143,143,97,146,31,146,96,4,124,1
263932798|44,97,111,100,108,143,86,133,69,69,32,89,103,142,103,92,103,16,61,26,61,47,142,61,61,61,48,103,100,122
263940558|44,68,114,111,114,127,147,114,26,79,93,30,59,75,110,48,13,59,98,59,125,30,72,116,82,140,77,69,140,73,98,142,96,140,28,25,98,90,82,140,140,79,118,140,140,13,63,16,51,34,140,140,105,3,140,90,73,48,80,61,90,86,122,45,45,90,45,32
263941730|44,112,114,143,13,13,147,97,82,9,69,1,70,122,34,98,61,145
263945380|44,97,96,34,26,108,41,112,123,20,90,117,75,86,107,29,69,107,131,63,81,27,143,63,41,131,112,24,47,106,146,107,146
263945832|44,124,98
263947089|44,76,114,143,22,69,16,109,145,127,128,72,48,113,134,73,112,61,105,80,25,125,29,16,85,73,86,95,146,69,146,87,70,18,57,87,70,70,117,112,148,126,112,9,79,69,16,69,48,47,20,15,68,45,122
263947170|44,95,38,100,103,103,103,10,52,86,100,141,10,108,5,141,133,48,128,41,92,98,132,133,133,133,131,56,133,133,133,133,133,133,132,141,43,141,141,133,141,107,133,13,141,141,132,38,141,141,133,141,107,103,38,103,45
263947249|145,44,97,97,97,2,18,114,143,143,94,127,147,104,143,69,14,56,105,90,1,70,81,60,48,47,18,6,119,62,133,122,39,13,146,39,90,52,76,122
263951498|44,50,68,48,146,97,97,127
263953188|44,97,69,112,112,147,127,69,5,87,137,71,137,111,137,146,137,107,141,52,59,133,69,99,124,43,59,26,42,52,13,94,94,132,18,121,21,52,46,48,122,93,61,45
263953475|44,10,135,114,112,143,81,34,88,37,38,17,29,5,147,87,77,112,112,126,121,37
263953715|44,97,132,1,142,142,142,142,142,142,98,126,69,63,63,146,140,142,145,69,50,9,47,142,13,31,127,146,75,94,45,0,32,32
263955813|44,97,141,97,104,112,6,137,26,64,118,39,68,124,109,3,33,97,100,52,118,86,133,92,127,135,122,107,77,107
263955902|44,97,114,62,51,97,86,69,105,119,42,9,38,75,35,38,39,105,86,9,135,112,96,111,144,17,14,16,121,16,121,121,121,42,13,66,24,24,24,24,121
263956305|44,111,97,146,111,145,133,133,133,141,133,125,111,103,103,21,103,96,103,16,129,103,89,103,73,86,107,133,133,133,103,100,52,45,133,51,40,76,52,45
263959042|44,50,97,76,133,46,101,120,135,5,6,28,6,123,122
263959656|44,119,119,69,114,96,111,143,111,79,69,62,62,112,147,96,135,97,29,66,13,24,24
263960929|94,117,81,124,89,51,96,145,112,67,145,72,70,89,72,87,146,44,33,24,72,28,28,54,134,118,112,44,44,34,77,26,124,123
263962178|44,122,87,111,41,31,76,81,28,80,3,71,28,75,4,118,112,13,4,142,61,142,61,59,142,29,4,76,37,87,107,76,29,120,76,145,60,59,47,142,142,142,145,13,63,142,142,140,105,84,145,4,140,90,111,63,140,140,48,21,63,87,146,133,45,45
263965222|44,108,97,124,112,127,147,13,48,61,48,81,91,112,145,112,103,84,86,129,59,91,112,30,67,86,91,13,69,146,98,73,48,112,113,96,51,120,135,120,86,21,100,141,45
263965861|44,50,97,13,97,112,29,111,47,135,111,102,122
263966257|44,97,122,63,77,61,61,61,79,45,16,146,112
263966465|44,97,97,111,142,2,142,115,91,107,146,133,142,90,140,140,112,112,142,103,142,87,100,75,47,95,93,73,113,29,122,142
263967997|44,97,77,131,8,69,75,119,106,51,29,35,139,75,69,69,47
263985743|44,97,98,108,112,112,128,98,48,95,59,118,59,59,6,95,16,13,76,48,17,90,139,51,24,122,45
263987343|44,114,146,127,62,147,114,73,112,5,4,142,122,133,133,13,133,43,118,2,52,72,46,80,135,122
263989359|44,114,112,13,125,5,98,145,83,22,85,51,112,65,13,59,35,48,59,112,24,19,22,122
263990921|44,97,118,108,50,86,114,48,34,73,147,127,62,86,72
263991359|44,108,114,147,69,143,14,69,106,69,39,53,29,24,17,2,29,120,14,24,70,117,70,29,14
263991453|44,111,50,72,97,133,10,95,100,103,4,100,103,100,133,111,14,21,100,43,103,48
263991745|44,145,145
263991826|44,146,3,106,106,69,47,133,84,122,69,145,133,69,112,69,112,63,24,127,69,135,106,24,52,107,69,69,112,70,133,141,52,16,2,105,105,88,87,95,88,88,80,90,25,10,17,86,133,132,141,89,107,141,135,92,141,118,86,38,133,1,133,118,141,141,141,98,141,141,141,21,103,9,118,148,126,123,126,126,17,60,75,141,144,80,88,14,17,90,109,134,86,17,146,93,89,93,63,61,63,120,69,80,90,129,100,70,133,69,47,122,45,45
263994503|44,53,135,50,123,114,69,127,69,93,95,145,51,73,4,4,87,124,90,33,33,80,51,105,88,80,63,25,120,4,140,28,4,4,99,95
264000671|44,3,108,36,127,69,36,114,13,73,112,143,135,76,100,45,33,122,32,32
264000802|44,104,114,143,143,143,51,127,127,24,143,143,112,112,70,16,71,88,28,56,90,90,61,61,98,56,56,56,3,90,140,87,140,145,65,88,88,55,88,88,4,96,3,142,61,88,4,29,90,141,133,87,61,133,132,145,133,132,29,2,124,56,56,107,87,132,133,89,107,56,90,140,95,45,32,45,122
264002346|44,145,97,49,114,114,77,143,69,135,36,105,68,57,77,70,106,74,121,121,106,120,123,139,36,70,70,122,36,69,127,127,147,143,48,143,69,17,143,112,114,124,97
264006651|44,108,3,71,71,92,29,136,125,100,120,81,96,135,13,74,0,133,90,4,88,146,118,101,142,88,88,80,12,56,90,63,4,90,97,87,98,100,141,100,141,86,133,60,145,145,88,133,42,131,83,119,12,88,88,59,42,48,89
264008122|44,97,108,146,77,93,91,14,61,61,63,61,61,51,61,63,29,93,63,63,93,30,84,16,113,129,23,129,113,135,2,21,2,69,69,79,51,25,105,48,142,45,45,45,32,45
264008675|44,97,97,2,114,69,111,122,145,76,103,103,21,29,29,21,79,95
264029738|44,69,112,108,114,75,142,13,61,93,89,103,13,87,47,51,103,24,122
264029789|44,97,97,31,146,98,100,135,69,28,135,146,4,28,78,88,28,33,77,146,112,126,77,49,77,109,28,43,122,100,146
264049034|44,5,139,139,139,95,76,91,91,103,91,146,61,61,103,133,146,18,91,47,95,144,145,96,45,32,96,34,45,45
264049145|44,97,133,141,97,120,133,141,133,141,16,112,14,133,145,141,48,133,17,47,112,95,9,120,93,95,61,91,112,93,95,142
264052278|44,114,13,143,135,147,135,5,31,120,143,143,69,31,61,91,61,91,59,95,134,100,76,21,120,135,103,63,91,63,61,122,45
264052642|44,118,50,115,129,77,84,48,129,100,29,99,48,98,100,91,91,61,51,61,142,59,145,63,142,43,11,142,21,86,9,16,48,113,51,69,48,91,48,51,32,45,45,133
264054178|44,10,29,91,61,112,96,111,93,113,113,95,122,31,98,104,100,100,33,76,128,9,26,48,111,34,112,135,70,76,100,51,122,45
264055045|44,97,87,100,14,91,56,112,92,89,66,6,74,26,74,7,23,146,121,76,121,66,121,66,24,24,121,66,66,66,66,121,87,121,86,13,66,132,119,119,131,41,121,34,139,121,121,66,58,98,133,66,121,119,83,121,121,66,118,121,121,13,121,48,38,38,13,145,22,145,133,86,96,48,139,96,118,145,2,75,121,79,51,48,121,74,13,121,121,121,121,121,98,139,119,34,113,66,119,2,25,131,118,146,77,144,42,119,34,98,48,56,101,10,122,120
264057342|44,111,108,127,142,21,129,145,139,73,121,118,95,63,129,51,142,4,142,13,142,142,90,90,56,121,121,67,30,16,47,93,93,17,68,90,142,4,140,63,13,45
264057415|44,72,97,111,111,111,95,91,91,48
264058183|124,97,143,145,93,93,63,63,10,142,21,113,98,21,135,129,61,69,121
264058230|44,97,97,108,108,5,77,93,93,93,91,61,111,61,122,32,122,107,141,132,86,77,132,133,141,45,45,120,45
264058666|44,50
264061085|44,97,25,10,75,97,29,106,85,145,27,135,111,17,145,37,13,28,37,109,145
264061188|44,48,97,133,50,146,48,111,13,93,103,128,61,142,73,118,65,73
264063243|44,98,108,50,114,112,112,13,69,147,18,112,61,65,142,112,140,13,31,135,87,86,4,90,43,42,90,48,69,112,88,90,90,76,13,120,90,61,52,61
264063315|44,97,97,98,125,133,76,108,51,147,111,94,15,143,135,96,146,34,96,145,146,135,127,62,69,14,148,112,41,81,69,142,66,24,81,96,65,88,32,45
264066272|44,97,146,98,135,103,70,99,76,103,30,10,51,100,69,48,29,103,75,103,103,100,103,103,122,45
264068152|44,5,146,77,146,133,103,103,103,103,122,120,21,32,107
264069104|44,108,82,3,3,71,3,25,142,63,82,29,61,61,95,95,47,61,105,142,63,4,140,142,82,13,36,142,61,61,32,122,133,32,45,32
264074335|44,97,135,146,34,108,143,91,13,73,95,120,36,120,10,13,91,95,95,21,21,45,103,122,45
264074788|44,86,121,1,108,50,114,86,143,143,112,16,127,76,102,79,147,103,118,61,61,76,76,103,61,45,122,88,73,94,112,127,73,138,143,8,122
264074954|44,97,108,127,73,143,112,127,127,127,147,69,51,38,98,76,87,30,29,52,145,63,148,2,140,140,140,112,9,126,143,84,29,135,100,76,98,32,74,98,92,122,45,32,32,77,98,87,133,107,77,133,133,77,141,133,98,98,87,98,98,141,73,34,44,86,146,48,133,107,118,134,86,133,77,98,120,122,142
264076739|44,97,5,103,21,103,13,131,87,145,96
264077483|44,135,104,114,127,143,69,114,143,143,143,77,112,143,77,5,98,98,98,88,65,60,3,36,91,111,25,82,140,140,61,82,73,111,3,90,81,61,61,41,142,118,31,90,53,90,69,98,1,140,56,140,61,91,122,72,61,36,72,45
264079347|44,114,143,69,98,98,110,25,80,127,75,78,133,133,81,52,69,72,105,49,112,69,140,80,75,105,80,88,43,140,63,70,46,28,57,9,9,118,104,140,30,148,126,123,123,69,113,69,140,127,48,96,48,88,70,146,45,27,122,110,33,32
264080460|44,32,50,76,32,45,45,21,13,91,129,59,63
264083557|44,44,87,2,133,119,119,135,99,35,89,131,76,83,119,24,24,66,42,83,83,139,121,111,121,121,121,121
264085488|44,100,5,2,48,34,133,100,95,125,133,100,133,103,4,128,141,21,76,21,21,103,139,43,45
264085816|44,97,50,50,123,1,75,82,22,59,13,20,53,53
264090001|44,97,145,32,141,131,108,143,147,127,143,132,141,13,105,79,148,112,126,123,9,113,29,51,47,112,32
264094356|44,97,13,112,146,29,4,102,73,63,112,69,112,73,142,142,63,48,90,125,145,48,96,69,96,146,86,146,4,111,10,76,4,73,90,88,63,90,43,126,146,118,77,126,146,118,13,145,34,98,142,48,98,148,146,77,48,146,125,76,100,120,120,134,43,51,76,142,101,137,64,71,146,34,96,101,51,98,100,90,72,99,76,120,87,96,142,76,142,63,55,112,140,132,142,76,32,142,69,96,18,81,89,146,139,139,139,121,121,146,121,35,61,142,86,32,45,32
264098490|44,97,77,25,96,108,26,9,2,126,50,118,114,143,48,77,146,18,87,1,20,95,129,93,95,86,146,93,93,104,9,135,113,24,9,122
264102256|44,97,76,104,86,31,26,31,146,114,36,133,29,97,115,149,25,112,98,90,140,36,112,51,31,146,145,135,101,1,25,90,142,29,142,13,4,4,142,4,31,27,91,120,63,75,135,120,120,38,86,133,76,100,133,4,122,45
264102936|44,50,114,112,73,127,62,140,69,69,143,16,87,112,95,5,87,135,44,77,103,48,118,146,34,34,133,61,48,4,4,86,142,18,61,31,145,98,86,86,52,103,100,88,86,87,146,146,145,89,21,61,84,32,88,88,80,88,140,140,80,89,140,140,80,38,32,45,45,45,45
264105249|44,89,108,114,143,62,118,111,143,13,13,127,135,127,135,96,2,83,2,83,82,120,57,83,79,77,13,139,39,71,48,145,48,38,87
264107469|44,97,98,34,78,70,14,9,9,96,123,112,112,62,69,45
264107645|44,134,146,98,88,99,88,88,82,98
264108425|44,5,32,73,77,31,133,133,145,146,47,103,103,103,100,133,100,96,103,18,100,48,103,96,84,45
264111149|44,107,38,85,32,98,98,13,69,1,37,74,43,118,116,90,118,65,51,65,92,89,4,116,142,142,81,76,69,142,52,90,86,86,96,36,122,48,32,45
264111601|44,36,50,93,63,84,129,72,76,43,72
264114317|44,10,5,69,112,112,112,48,105,112,96,112,112,86,126,22,70,74,122,84,139,62,122,32,32,88,1,45
264116311|44,114,143,148,51,98,7,78,53,36,50,69,2,25,20,29,112,145,76,46,110,9,145,9,51,145,34,70,18,85,122
264120782|44,44,34,145,114,69,127,147,93,73,91,18,84,129,95,18,100,82,72,21,16,133,100,133,77,133,133,38
264121143|44,97,114,147,147,23,81,33,43,98,22,48,98,73,24,66,105,13,24,139,120,68,76,76,72
264123466|44,89,48,50,114,97,98,117,105,117,118,77,135,16,112,126,123,69,3,71,71,77,104,114,106,39,96,109,70,13,39,70,137,70,13,71,146,32,32
264127444|44,97,132,114,114,148,112,127,87,147,93,146,29,38,29,105,80,80,2,88,96,88,73,86,98,89,145,112,77,72,99,13,31,98,100,76,120,122,89,140,147,34,60,95,89,25,86,29,93,31,87,86,126,16,113,73,73,86,86,110,69,69,105,82,28,140,31,65,48,28,28,121,121,40,60,9,145,57,139,9,70,148,81,93,63,80,73,63,48,112,48,2,132,143,69,93,113,113,140,78,80,140,113,63,112,142,57,9,70,29,130,122,45,63,77,105,146,88,122
264129019|44,108,32,69,2,76,4,56,56,56,29,142,56,56,56,144,56,2,83,52,145,77,98,142,61,142,142,91,61,142,61,142,61,122
264129069|44,97,115,16,54,3,16,106,16,77,112,146,26,112,140,77,81,0,48,48,26,69,86,112,82,127,16,70,106,48,132,102,111,32,77,146,145,45
264134516|44,114,5,101,48,62,13,142,93,142,142,142,98,61,82,140,77,63,112,124,63,48,90,140,111,90,90,29,101,142,105,146,80,25,80,86,69,142,142,142,96,63,43,142,60,80,115,88,140,98,118,122,69,69,53,125,146,31,96,37,142,109,111,77,99,96,99,141,4,81,64,123,25,127,80,140,77,59,4,142,96,80,140,140,69,3,140,96,25,91,82,135,98,63,13,145,148,126,143,84,113,123,123,29,104,140,148,81,139,25,1,100,86,115,116,82,1,69,61,148,126,143,84,61,93,59,32,122
264135084|44,5,35,76,69,35,29,111,35,105,25,26,41,102,140,26,26,25,105,80,29,120,83,79,13,16,48,43,16,122,76,45
264135235|44,97,43,141,133,133,34,38,25,3,124,73,145,25,25,48,98,146,71,88,16,87,88,88,145,80,25,140,80,105,80,18,63,75,105,61,90,80,140,82,86,52,38,72,133,133,17,80,73,88,86,139,25,80,140,90,77,88,140,39,66,38,87,135,145,72,72,72,72
264136343|44,44,96,145,146,142,111,36,114
264137150|44,97,97,108,95,61,48,95,146,118,21,103,98,61,128,21,133,48,43,9,113,29,47,112,134,126,91,103,103,103,122
264137451|44,114,114,113,114,114,146,44,114,74,98,104,76,76,108,48,146,20,77,36,133,124,77,134,146,149,124,96,98,36,145,124,82,146,48,124,36,147,147,73,112,5,126,146,115,65,69,134,98,147,48,99,87,118,87,113,118,146,145,52,72,142,140,34,34,118,73,111,87,34,146,118,145,124,58,63,146,48,142,140,48,140,108,80,86,140,145,96,142,63,105,140,142,4,48,100,145,86,112,118,112,126,100,142,90,112,90,25,100,142,4,112,102,96,87,145,102,48,77,102,48,73,146,44,87,134,13,16,87,89,111,96,126,50,112,77,134,145,111,122,134,34,34,134,112,102,96,41,146,77,118,146,96,111,98,87,52,96,100,149,118,48
264138253|44,32,32,10,4,94,14,120,147,120,117,86,29,75,120,68,104,118,29,36,50,104,114,69,73,112,126,69,112,69,36,111,82,120,147,68,137,127,17,62,62,69,120,53,111,135,108,135,29,34,147,120,123,123,123,124,120,53,118,82,13,16,69,134,134,69,110,139,59,135,120,32,32,32,32,45,45
264140163|44,50,122,63,65,140,90,90,90,80,80,86,104,126,73,12,140,90,3,90,16,90,4,63,105,140,140,122
264140256|44,97,5,77,132,133,29,98,77,118,51,98,41,149,133,2,132,48,145,132,107,38,107,134,38,86,86,48,98,96,146,107,68,71,3,77,3,26,71,114,146,127,73,127,143,127,146,132,77,143,86,146,147,112,77,86,38,132,98,132,142,61,70,122,82,13,42,113,141,133,61,32,45
264141235|44,146,10,108,114,112,100,93,76,16,103,103,86,124,52,17,15,33,120,48,145,47,103,91,93,4,32,119,62,74,25,25,28,25,28,28,90,28,139,46,25,122,32
264143756|44,97,16,5,1,61,29,97,132,59,15,20,115,98,98,116,76,50,50,118,123,48,25,146,98,90,118,29,61,142,122
264143966|44,31,10,143,98,143,143,82,127,127,118,134,147,36,45,29,9,110,109,75,33,8,69,133,70,33,139,112,123,110,138
264144777|44,114,5,146,146,10,103,21,103,21,132,103,135,45,45,45
264151023|44,76,1,135,76,138,96,75,76,101,65,121,31,146,4,142,80,48,142
264151141|44,50,114,147,127,142,2,90,140,69,131,73,92,43,18,42,2,142,13,42,142,118,129,145,73,56,48,111,63,86,52,119,42,99,141,111,119,32,48,98,96,52,20,13,32,135,75,45,65,56
264151209|44,10,108,88,25,2,140,142,140,142,118,56,90,4,45,45,88,88,63,90,81,90,90,89,86,92,88,100,42,45,122,45,45
264155219|44,108,114,127,114,146,145,147,29,3,51,145,83,48,16,90,73,73,69,104,87,9,94,94,122,24
264155482|44,50,26,69,69,50,50,114,87,97,0,112,48,94,96,96,50,96,123,96,102,19,1,94,113,0,54,94,79,143,127,0,98,29,112,143,29,9,98,87,84,48,48,22,69,69,112,145,47,45,45,45,45,81
264156974|44,97,97,76,79,5,78,10,51,22,48,110,79,69,16,37,33,72,125,132,141,33,70,110,110,72,33,76,96,57,57,45,122,73,36,119,83,33,120
264157027|44,97,44,118,98,61,76,91,72,63,146,91,146,61,43,96,73,18,100
264158256|44,143,97,51,88,76,88,60,80,25,78,25,125,146,88,65,65,117,80,85,28,80,3,25,80,80,61,69,140,140,63,140,80,42,127,127,88,90,127,105,80,25,25,25,4,9,37,79,132,69,70,9,139,140,123,126,9,113,113,113,70,57,57,110,62,139,25,70,128,49,32,145
264161460|44,97,87,13,131,76,91,93,4,142,107,89,124,32,76,132,45
264162583|44,97,97,88,114,143,127,147,127,140,4,60,88,89,140,69,69,86,140,60,134,90,90,90,140,88,140,25,141,4,13,90,88,90,90,144,69,2,83,73,25,4,80,105,61,26,97,140,73,63,80,45
264164461|44,114,79,143,143,69,127,147,97,84,61,91,61,61,61,2,61,61,139,139,139,122,45
264165992|44,108,133,133,43,133,133,25,25,80,80,69,140,140,140,48,140,86,88,48,34,102,92,80,66,73,56,90,142,56,80,56,98,88,52,98,13,42,88,2,140,140,140,140,140,140,105,140,86,140,87,48,37,133,133,78,77,88,88,13,13,132,118,110,122,45
264167401|44,5,37,25,28,80,80,80,80,140,80,140,112,25,77,88,25,73,140,140,112,35,25,30,4,81,148,126,123,84,112,112,69,146,113,9,127,127,110,83,28,66,48,80,105,110,73,73,25,60,28,9,79,69,112,132,9,139,69,63,148,123,124,9,113,113,113,113,57,113,70,63,63,140,70,70,83,83,57,9,133,110,123,62,96,62,140,47,98,28,33,9,9,33,143,7,28,86,88,25,122,122,57,39,42,32,33,45
264168071|44,97,32,10,103,4,21,56,132,103,61,103,29,86,103,21
264171354|44,100,114,95,120,87,103,96,103,51,103,122,45,45
264177289|44,97,14,127,69,145,147,77,32,56,18,83,135,145,34,18,77,121,111,139,121,121,121,121,121,121,18,90,80,56,90,56,34,56,90,79,90,90,63,90,112,140,90,90,90,90,56,48,129
264195945|44,111,114,96,127,114,143,69,143,32,125,142,63,98,82,17,8,101,142,51,59,4,29,122,122,98,98,146,98,10,88,90,140,90,99
264201489|44,5,132,103,38,145,132,133,21,52,103,21,45
264216535|44,97,98,87,100,114,140,32,76,133,103,100,100,103,45,48
264224730|44,114,16,143,75,16,127,9,62,133,77,139,62,62,74,53,133,143,18,146,143,110
264225393|44,145,87,97,98,132,16,69,98,87,146,100,94,116,93,93,51,31,145,100,12,95,59,95,21,13,2,90,21,120,36,120,112,47,47,95,97,149,96,133,69,55,61,59,95,75,73,95,95,95,43,18,118,106,139,95,121,119,59,59,100,95,61,91,21,21,86,145,135,127,32,97,76,122,133,118,141,141,141,48,89,133,100,45,24,83
264226717|34,89,124,31,98,124,86,89,145,87,13,98,73,148,149,132,31,143,124,77,132,77,124,31,98,87,134,87,89,124,98,77,145,124,118,124,124,31,98,146,145,98,87,135,145,94,112,13,86,112,13,124,124,89,112,146,112,118,41,124,2
264227223|44,59,95,67,59,93,93,59,70,72,122
264229364|44,77,74,16,77,111,52,133,32,45,139,146,98,98,121,145,98,145,34,86,13,121,121,83,119,100,118,98,51,77,121,74,73,96,13,139,121,48,121,121,121,13,98,139,13,45,121,118,121,139,89,121,121,121,121,121,121,13,121,121,121,77,121,121,118,118,121,121,31,139,121,121,121,121,121,121,128,48,16,32,121,121,139,66,24,74
264230496|44,114,48,143,112,96,127,85,121,5,46,10,10,17,8,131,6,66,112,90,90,86,90,90,122,76
264231701|44,97,51,111,89,16,113,146,120,146,44,121,121,121,66,66,86,32,145,118,133,24,13,66,66,122
264232005|44,145,96,132,96,98,146,133,108,112,127,147,76,133,21,134,73,4,25,87,118,146,145,98,113,6,76,142,142,107,21,19,112,142,24,32,69,77,132,96
264233044|44,5,76,38,32,29,38,81,100,118,32,56,65,89,98,77,100,133,10,88,29,100,65,4,88,86,60,90,4,90,90,58,88,124,56,98,94,100,88,25,80,65,88,90,90,90,90,4,69,20,145,75,4,88,31,13,142,38,146,100,86
264233163|44,114,69,81,142,60,140,80,13,25,3,85,48,48,3,17,61,61,65,4,142,4,48,61,13,99,142,142,140,122,32
264233191|44,100,32,38,103,103,111,103
264240553|44,10,108,29,4,119,146,2,51,76,116,29,93,145,95,122
264243722|44,5,115,73,103,122,45
264245621|44,20,20,145,108,72,64,9,0,115,72,69,72,72,99,88,40,148,112,36
264246331|44,5,108,77,146,87,34,25,25,69,4,69,69,49,106,77,112,137,43,42,33,98,81,36,82,87,72,68,72,135,6,33,51,36,114,70,61,69,113,90,140,88,59,69,62,112,95,120,79,57,32,61,45,100
264247354|44,97,100,69,65,28,129,140,28,28,28,28,28,79,2,80,142,63,112,21,25,135,100,52,56,32,52,140,88,56,100,90,90,90,90,118,90,73,140,140,88,88,112,90,86,38,86,25,52
264249325|44,111,114,127,147,52,84,21,118,27,59,52,120,132,98,16,134,112,132,107,63,95,103,133,141,141,149,146,96,77,98,145,77,98,141,141,141,12,146,141,132,132,145,132,134,141,100,48,98,134,87,96,132,134,134,132,48,134,98,107,134,134,48,77,132,98,98,76,13,147,147,146,143,16,143,136,48,49,136,45,141,98,48,89,107,86,98,146,86,77,132,107,87,89,133,141,48,52,145,96,134,107,146,98,77,98,112,107,86,134,112,98,134,44,98,132,112,146,45,45,41,112,132,132,98,104,45
264249607|44,97,114,127,147,5,75,61,61,82,133,87,92,21,128,48,142,142,48,93,93,96,142,95,4,48,77,61
264249619|44,5,98,31,37,110,13,98,133,21,103,103,133,24,103,49,142,21,98,33,45,112,146,78,87
264258268|44,108,143,147,127,115,143,112,72,57,93,93,122,45
264263262|44,5,111,17,69,98,48,80,98
264267004|44,87,89,114,48,146,127,73,147,133,111,142,63,134,142,73
264267504|44,5,134,108,127,112,140,147,69,96,15,118,69,86,111,69,127,90,147,131,96,25,65,61,36,88,8,112,61,69,121,72,72,68,133,72,133,133,133,100,18,76,148,141,141,18,48,96,94,89,23,69,38,32
